date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2025-07-17,0.0441,0.0434,-0.004212335392989597,0.0013399546634500492,0.008918096868226089,-0.004174397217522996,0.00904356255633676,0.008240476741894653,-0.002108144470992168,-0.003469858661264147,-0.013688878993313724,-0.45539128885608776
2025-07-18,0.044000000000000004,0.043,0.002273037053044824,0.007843471706850291,0.009218370109310925,-0.002644264900173554,0.005758642128953273,0.004633302031886721,-0.007935717409885301,-0.010505122878871398,-0.01793814089301926,-0.4822476879058357
2025-07-21,0.0441,0.042800000000000005,-0.002658365118266337,0.0032321786626601234,0.006875694411370148,-0.004875264227005238,0.005690758049102351,0.0077760261636103944,-0.003469621510974852,0.0028427021578383282,-0.010200110154553133,-0.4430909746614742
2025-07-22,0.0441,0.042800000000000005,-0.011258792536272377,-0.004447461746018622,-0.00019689332729577735,-0.012048903727887361,0.01390774987615595,0.012136558237465511,0.0021844407943361066,0.01218633962251392,0.0036047909181395887,-0.4367434977407712
2025-07-23,0.0441,0.042800000000000005,-0.01809569207260686,-0.007445530944954815,-0.0040803332469048215,-0.02865129752277107,0.01973639590351106,0.01324290633156755,0.0036310896117155433,0.01608799761259405,0.007501952249823862,-0.4305029127361203
2025-07-24,0.044199999999999996,0.043,-0.027029500512289584,-0.013691852227135648,-0.011795679783667912,-0.037286174836390185,0.02197556216100849,0.020987340484261985,0.01391880079173169,0.007759391247252445,0.011470750614452463,-0.38941646817520525
2025-07-25,0.044199999999999996,0.0436,-0.01701898904295851,-0.003957915008662716,8.117852870270781e-05,-0.028441344312145844,0.01379699394322853,0.009297070586289147,0.0014284646651692157,-0.005217697631194507,-0.002124644049044555,-0.3827092815123289
2025-07-28,0.044000000000000004,0.0436,-0.01397852358317031,-0.01176952278146648,0.0009418173465034485,-0.02826326805975332,0.011472613689305522,0.013578591397812367,6.0905910381769957e-05,-0.0003630704125093809,0.009121037309237856,-0.4478463654933257
2025-07-29,0.044000000000000004,0.0436,-0.0043236151576862,0.0036781209829499506,0.008868981362718742,-0.019004551171308504,0.0072155023198172685,0.0008218182541472885,-0.006849441767926678,-0.005567696906919384,-0.004969467695332241,-0.44190132164770995
2025-07-30,0.0441,0.0432,-0.00027874980255981896,0.0083982523593511,0.011248690728136834,-0.015690401698307044,0.0005444686151621081,-0.0049287588807199745,-0.007585501878797918,-0.012523320660057458,-0.0125326662898122,-0.3987563223996552
2025-07-31,0.0441,0.043899999999999995,0.013227415884325966,0.02206643596681479,0.019118281107186164,-0.0038252716327262792,-0.005453800147584564,-0.01428903352536759,-0.01632426435438805,-0.022542471487535076,-0.030815873183042464,-0.3922788301163516
2025-08-01,0.0435,0.0434,0.017811053971348523,0.023465479444278348,0.02225428241862515,0.0013916575046768465,-0.008558860587328354,-0.016291936360781634,-0.02437457203192306,-0.0257271581084213,-0.03350288123570033,-0.6173139584704455
2025-08-04,0.0435,0.0433,0.013556921462674731,0.011153531643032677,0.019414098516261413,-0.0013347636387970319,-0.002242674299770986,-0.004800931481529935,-0.001757821419883565,-0.02554232437319892,-0.02768625089363097,-0.614515026739152
2025-08-05,0.0434,0.0434,0.0067191044459005145,0.004479971745737998,0.006464231839176993,-0.009343558455867984,0.0011985001863727973,-0.0022302354165283367,0.011955644285279732,-0.021152105332283178,-0.018851596399357073,-0.6520427452705478
2025-08-06,0.0432,0.0434,0.011031242233456862,0.00701964696068047,0.010686064562588804,-0.004769548000448265,0.0016266869811369933,-0.0038665607021960424,0.002846287448456497,-0.021290342140936502,-0.025466882823793835,-0.7320269882613955
2025-08-07,0.0432,0.0435,0.003350952486970815,-0.0005361939063596166,0.00648025167086419,-0.013053824631470645,0.0055170913043645076,-0.001141365534606087,0.008030319993697077,-0.010571564124549515,-0.015508037377088502,-0.7311882337760702
2025-08-08,0.0432,0.0435,0.004411815613472259,0.0031274872170570234,0.0030764025285805463,-0.013637122861799078,0.007391192931455626,-0.008080054833699335,0.010263002293437351,-0.018621166444049764,-0.017972679156105897,-0.7300946109823769
2025-08-11,0.0434,0.0434,0.01233178648351263,0.010403836409558886,0.00807755388058018,-0.0007074250779134372,0.00307577595862063,-0.01815547372909876,-0.002031660044301553,-0.02999447008232914,-0.02247107448068253,-0.642568973160738
2025-08-12,0.0433,0.0436,0.010791030211755315,0.007255704802518137,0.006388819335468421,-0.002440875713201396,0.00529269962646528,-0.01786156920423765,-0.0049485347441983185,-0.02396427462764994,-0.025918395448988774,-0.6855127166135269
2025-08-13,0.0429,0.0433,0.013708571006071146,0.002258809136140849,0.0022602984600310627,-0.0023537495369184702,0.006601460092125366,-0.009266394992600624,-0.0028830580118610616,-0.028113183105079376,-0.020968879838516696,-0.867505922605271
2025-08-14,0.043,0.0434,0.017750189479763367,0.0018658617125033583,-0.0006381090071297946,-0.0005355544792644551,0.005933635445884766,-0.010898187173490781,0.0007069325020514494,-0.0322033423650564,-0.023760437527175604,-0.8233593976963722
2025-08-15,0.043,0.0436,0.023314054711021992,0.006449552106195133,0.0016805612149377591,0.005459269392878774,0.0018750752981635532,-0.013399014182011615,-0.00016923101241983485,-0.03477123404441229,-0.026712933531642613,-0.8252494319221001
2025-08-18,0.0433,0.0434,0.02457267294076515,0.004881877624247188,0.003414288021975631,0.006834743322120307,-0.002967763357610065,-0.01480287976310668,0.0009574044144633476,-0.03459029699476568,-0.02859166819343406,-0.681111137230459
2025-08-19,0.043,0.0433,0.02990051455205478,0.01740345839933166,0.010786641434385347,0.011076865925217172,-0.004586268091467338,-0.026628344174836505,-0.010161212970362654,-0.04388870359970354,-0.035064244021619784,-0.8330737668723366
2025-08-20,0.043,0.0431,0.030660764377641314,0.015788115652959123,0.010598447312354153,0.006189287432020185,-0.006930662595932224,-0.02405392745584234,-0.005685985486638234,-0.04620654805132496,-0.03317774473571278,-0.8379437381321111
2025-08-21,0.0432,0.0432,0.02824721725833257,0.011956172772436213,0.006656003110366182,0.010828208260278638,-0.005838787325084693,-0.014462654628228822,0.004269763984789954,-0.035450911161837406,-0.02516350667682732,-0.736468298934732
2025-08-22,0.042699999999999995,0.0436,0.025494068103041556,0.010668838764347433,0.003379673367827518,0.004979411301318626,-0.008517730070088714,-0.015383242166363886,-0.00196110389860793,-0.025002483575599088,-0.020598908919229664,-1.0145044883938013
2025-08-25,0.0429,0.0437,0.018057134033495847,0.007812291618436662,0.0002837488660192289,0.00057750960339642,-0.00028197211174263437,-0.012302735969605294,0.003464387313194761,-0.015470880629942063,-0.015683050143185162,-0.9110469521132919
2025-08-26,0.042800000000000005,0.0438,0.018006101266006658,0.01687108349847355,0.0052744955553651884,0.001335432116994717,-0.0014575061480611717,-0.01828397295495665,-0.0014138600816316904,-0.024634491224965083,-0.026521337023960756,-0.9765929360127629
2025-08-27,0.0426,0.0436,0.01402752358061643,0.009043362625752227,-0.0019532540363196293,-0.007135278080093288,0.004525306444673083,-0.011321812507438911,0.008741244630885436,-0.018853502081047857,-0.01643397615726816,-1.1051747103806786
2025-08-28,0.0426,0.0434,0.003979928812019029,0.0012712092945141862,-0.012389560836957192,-0.016718981385343112,0.011580810672316977,-0.0018216041583887232,0.01727577634514721,-0.004266765430527841,-0.006767773538437938,-1.1145502054126986
2025-08-29,0.042300000000000004,0.0434,0.0033064319805888864,0.0022831448639242247,-0.007615868972961404,-0.018160965384346972,0.013702071965658869,-0.005127357065487614,0.0178146032615909,-0.010396509233650097,-0.007991833999579478,-1.3189200070526506
2025-09-01,0.042300000000000004,0.0434,0.005865278138209806,0.0033903641552088803,-0.0049313889678732625,-0.019564686731016412,0.012941875231298638,-0.0042965164366153274,0.010183763757178443,-0.007445465294648512,-0.004202256935690429,-1.3361828062750818
2025-09-02,0.042,0.043899999999999995,0.008220363334823233,0.001701665238776462,-0.00771643814438383,-0.018674730894150726,0.012809661333896383,-0.00493657429454919,0.006207299142250822,0.0001021747562655051,0.003872017740622402,-1.54469746660051
2025-09-03,0.0418,0.043899999999999995,0.014911353848953368,0.008424951280636472,0.007225430694243196,-0.006805670643123651,0.011244476803591308,-0.010406184097670801,-0.009862209896785323,-0.012157280931949566,-0.00935638870609401,-1.69168499972426
2025-09-04,0.0416,0.0441,0.008204063487819102,0.00554598362438119,0.0003764760722184679,-0.010475063953976904,0.012165516571422952,-0.008434895309237467,-0.005608878598583611,-0.006077101160125498,-0.0030703090136722233,-1.8424275060909792
2025-09-05,0.0407,0.044199999999999996,0.010901746465486584,0.0047669751520882375,-0.0007926907177069342,-0.004514125628443222,0.010857752901018314,-0.009861754358950092,0.00829656483651009,-0.010920670511670894,-0.007228336126810286,-2.4606226711030033
2025-09-08,0.040999999999999995,0.044000000000000004,0.009458898722508602,-0.0002459871125957136,-0.0005933557758934782,-0.008100229189510477,0.008096046463532236,-0.005342923616955986,0.013394539652445525,-0.009633545668131238,-0.0001204441002667922,-2.2402341901305247
2025-09-09,0.040999999999999995,0.044000000000000004,-0.0026650986710731184,-0.00973161558067337,-0.009743655238011795,-0.024791041053084162,0.011438906644740232,0.007290500178743997,0.031805573345143,-0.000917481810289611,0.005372571736274923,-2.2243434810101292
2025-09-10,0.0409,0.043899999999999995,-3.0324168072248803e-05,-0.006048602737013353,-0.008851717964528993,-0.02404835238314984,0.007799751536111232,0.005267830670474094,0.03587707912287641,-0.0003197683061141321,0.004812371085407108,-2.274469467373254
2025-09-11,0.0408,0.0441,-0.00876593936086778,-0.011705258937741436,-0.016977202696376703,-0.0321127708003619,0.011420973369811627,0.00939060300867367,0.03823334766015396,0.01421929703256608,0.02046735323053528,-2.3202459939798454
2025-09-12,0.0408,0.044199999999999996,-0.025434770638330995,-0.011277532502625975,-0.0177104900385463,-0.04199116449893836,0.011912914495858518,0.008003025350414639,0.03282074094219278,0.025306731396609328,0.02157651987747844,-2.2965124576585625
2025-09-15,0.0406,0.0451,-0.020664592411338,-0.013614155037148912,-0.016292432791383926,-0.03962791152165934,0.014451896998835867,0.00952679283768676,0.032289121119750686,0.022880387690595416,0.019515167282504464,-2.4083476102644537
2025-09-16,0.0404,0.043899999999999995,-0.027229124288917994,-0.013725487016902238,-0.02066184290875339,-0.04257170716704706,0.01967472499168932,0.008645246517036798,0.029347743049049857,0.034162818813453066,0.028325225048459135,-2.5160207425625702
2025-09-17,0.04019999999999999,0.0438,-0.027058944716928268,-0.01896016241067011,-0.01827035611496497,-0.045628283807770065,0.022360027699924956,0.013538401845316184,0.031151638267063797,0.0349741422740506,0.026759119839835588,-2.6253611013016656
2025-09-18,0.0403,0.0414,-0.025569827914859178,-0.010716732989579092,-0.013512806720631154,-0.03491179818877577,0.02005102748854659,0.004427063053118241,0.021982207931337205,0.025473959627200893,0.014218572283255515,-2.528251300696871
2025-09-19,0.0403,0.0414,-0.01755850244758239,-0.01133104035361221,-0.009599521896991203,-0.02707136043066183,0.016248811520044315,0.0013628045072728856,0.01995976631251195,0.019023371150600932,0.008664570030969765,-2.49891675887319
2025-09-22,0.04,0.0414,-0.011077767802424643,-0.007883263989807543,-0.00442370773037748,-0.01825593369287115,0.018212154814646997,-0.004810187473570204,0.018089745314899153,0.012511389391906658,5.7432505663701505e-05,-2.667483520648188
2025-09-23,0.04,0.0412,-0.016675673874900987,-0.017006173263522162,-0.011079737451511362,-0.02150258393786364,0.014104996504749723,0.005439255826156897,0.02821458179299352,0.014978447570766606,0.007481847009574771,-2.638548295395263
2025-09-24,0.04019999999999999,0.041299999999999996,-0.016338656478701807,-0.017435916684727992,-0.012764303352400197,-0.02050372832066405,0.010817224244681567,0.00588808910262939,0.02940789744350969,0.014350358109853412,0.007958523889874947,-2.485296038818104
2025-09-25,0.0404,0.0418,-0.010949396526293453,-0.010781511110678044,-0.009286566008736785,-0.010556801061787469,0.006519794008823965,0.0005285706420750103,0.02588888640418796,0.0030897254702471066,-0.002503205478746051,-2.333601881143206
2025-09-26,0.04019999999999999,0.0416,-0.0005095828750977249,-0.0026636869352186787,-0.0010604696529054047,-0.0005189766211270985,0.0037587568508361535,-0.004987243753820092,0.021353203092465467,-0.004338863798431181,-0.008536407773105492,-2.4504761536717576
2025-09-29,0.0404,0.041299999999999996,0.0007018143770545215,-0.004823869407516668,-0.005014915118254026,-0.00046770108309834857,0.0038168147852288836,-0.0035987908062891094,0.022000619727136295,0.002747158043028275,-0.0027630649959261566,-2.3002182648874965
2025-09-30,0.04019999999999999,0.0424,0.00047415819714125007,-0.006271892993510497,-0.011752237694509948,0.00035856501826070364,0.0016311803699837757,-0.005481728059124946,0.02110435452842907,-0.0007992500976494732,-0.0049251450463470015,-2.4165070777799667
2025-10-01,0.0401,0.042,-0.005127980874436444,-0.01128998377205137,-0.01844715319044299,-0.0054703476798070305,0.0012784380110819615,0.004521478821073677,0.03192636536201032,0.0024689391830139407,-0.0012446777115187047,-2.4637783931559887
2025-10-02,0.04019999999999999,0.042,-0.008494937004931313,-0.013771174172086842,-0.023818019696333348,-0.013139565717281143,0.002984358564306122,0.005872730382826985,0.04634799186781602,0.013722023969676922,0.006670951383052071,-2.3778746006655362
2025-10-03,0.0403,0.0418,-0.007939919920569194,-0.016807884632179748,-0.023195939808483446,-0.016619031792373784,0.003903767078020426,0.009886793655024206,0.04787640992150055,0.014053051488338575,0.01067760105862292,-2.293202137190896
2025-10-06,0.04019999999999999,0.0415,-0.007890510666473283,-0.016506936998976762,-0.022224750275155025,-0.0202029101719714,0.00647332481923768,0.013723221780581829,0.0307340070389559,0.01638476374359321,0.010642708547579094,-2.3463162076551924
2025-10-07,0.0401,0.0414,-0.019783625185743725,-0.019192326489842926,-0.03434993608975001,-0.03400057349455132,0.011107081241906736,0.019398371836669037,0.02145940171894467,0.0304423469275954,0.02123182091535525,-2.3973527878559278
2025-10-08,0.0401,0.0412,-0.0107283734427559,-0.013543065629222473,-0.027450877636317483,-0.02219979424149654,0.010714721750868073,0.01394957216749182,0.013298191014905036,0.02438196627265965,0.015938158092277943,-2.3810873872859526
2025-10-09,0.0403,0.041299999999999996,-0.015278593864610168,-0.0071142501346899145,-0.019435382873689067,-0.024980817956350987,0.011265109495012249,0.005489650841726812,0.0017553404764882874,0.022146998179463084,0.014761710619618285,-2.230842001843399
2025-10-10,0.04019999999999999,0.0415,-0.00897581863261343,-0.0019509131332969831,-0.012196308574500492,-0.021850466001884672,0.0017832752910715843,0.0011411956625249076,0.005569934463965698,0.010237522459870751,0.0009409758514880018,-2.2863423350122805
2025-10-13,0.04019999999999999,0.0415,0.00561357074904234,-0.0038947658054624412,-0.012237649877802292,-0.014493201621614937,0.0019287574940647367,0.0035397129539216365,0.013744912014299393,0.00246147143096076,6.84017852665697e-05,-2.2702730080506384
2025-10-14,0.04019999999999999,0.04190000000000001,0.002748920766439067,0.0017845046049287383,-0.013481680518630967,-0.010528179116029102,-0.0016525757875655023,-0.004923613878339395,0.01076525676144402,-0.003919270404884712,-0.006374921283955781,-2.2588439414180086
2025-10-15,0.0403,0.0429,0.006947553012933927,-0.0008694407601267384,-0.014545712264105726,-0.009223231103295926,-0.002541801762039775,-0.004628687002330989,0.01965316628591185,-0.00819380198064612,-0.01030131630040576,-2.1767514062063373
2025-10-16,0.04019999999999999,0.043,0.0032265997106775135,-0.0012330028368482404,-0.01882078861621095,-0.011409221015531767,-0.0007475405127832513,-0.004117737865416582,0.02423593867619034,-0.007271351210627608,-0.006904033868799786,-2.2320862926226566
2025-10-17,0.04,0.0418,0.007806331551954759,-0.007201607199752824,-0.021227238133471937,-0.008855120536442329,-0.0019792679721410966,0.003094084978791045,0.029742950585591066,0.002083836641163961,0.0033911664575443368,-2.350596478583234
2025-10-20,0.0397,0.0416,-0.0013842993863703024,-0.005737405849114752,-0.02008941929666075,-0.01343572253131875,0.0024686603462724666,0.0033392090012558384,0.02897946504645077,0.004528441090816404,0.005590694574739485,-2.529328819291189
2025-10-21,0.039599999999999996,0.042300000000000004,-0.0011194999158476993,-0.005431584516544352,-0.01922164387567049,-0.014844079680444877,-0.0034134308505442412,0.009843491923510417,0.031663297448418115,0.006071307291483308,0.005875301642606967,-2.5646458546425515
2025-10-22,0.039599999999999996,0.0421,-0.0002920596947613152,-0.005147099324311566,-0.022701461320890903,-0.02232291828952493,0.0016119727109125126,0.010945124524105454,0.03356967630589702,0.011033473382092707,0.011658632677857828,-2.5368051351569196
2025-10-23,0.0395,0.0424,-0.0062404870204684215,-0.006367087736665722,-0.019993764476120446,-0.025291716407288112,0.007320112323701666,0.011795144328008877,0.035635841978330474,0.0180357468252772,0.013605355986999301,-2.5748844938389333
2025-10-24,0.0393,0.0424,-0.008043170651686027,-0.009505308014438496,-0.017339702387107137,-0.024675582650432126,0.007721679631733647,0.017092592083095548,0.026775523264098045,0.027262586360851104,0.017395741550784383,-2.677000443851576
2025-10-27,0.038900000000000004,0.042699999999999995,-0.010435218097089027,-0.009596231444286452,-0.016230670444409734,-0.025413154020623496,0.008261010868921614,0.015777915665175613,0.025336242446669877,0.023907677963029617,0.017608813849929073,-2.9026104608150645
2025-10-28,0.038900000000000004,0.0431,-0.013462804841585907,-0.007459333236343291,-0.013664077677884134,-0.026146135501520562,0.007919169363943546,0.016825835414643775,0.02317079056959437,0.023996917448644517,0.016290519450627983,-2.8597395112036987
2025-10-29,0.0393,0.042699999999999995,-0.00914792988101698,-0.0047800840262406386,-0.002585481767151343,-0.013242466212104342,0.007217178233745125,0.013445496290638292,0.029710444945681536,0.022041747592492555,0.012410087446341533,-2.563033426523262
2025-10-30,0.0392,0.0404,-0.006234433966667341,-0.00030163566459551205,0.0034692064451118387,-0.005774559222605502,0.006075515549205157,0.006001527601951828,0.023323401062805837,0.014719146691618556,0.006982532109913064,-2.597499629741634
2025-10-31,0.038900000000000004,0.042199999999999994,-0.001219844758761246,0.0025058487143541086,0.006130001841709198,-0.001548807136318997,-0.0008368720273030927,0.002183151380504844,0.013177387643652283,0.006855725537162405,0.0009782399967657174,-2.7536962363159323
2025-11-03,0.0398,0.041299999999999996,-0.0002597919151444694,0.006906523116930963,0.005680048900842838,0.0005955477648993401,-0.0010988375406247863,-0.00037270490827856495,0.008832967651507317,0.0013039944789301483,-0.004513533468274544,-2.145892467465234
2025-11-04,0.039599999999999996,0.04,0.004987375739331057,0.00944182832608531,0.006411402485785533,0.005918778908630795,-0.006104393663928787,-0.0065212330983852596,0.01039539920836452,3.956029299478914e-06,-0.006180407944931687,-2.2530055460714555
2025-11-05,0.039599999999999996,0.0391,0.018412772168527436,0.015785225364510547,0.02512113453403475,0.023359512649979486,-0.010481547748474651,-0.013044056155310901,0.010093891675192479,-0.015944612596812013,-0.021342448490832888,-2.233162182536298
2025-11-06,0.0393,0.0392,0.014824828075705065,0.012702265665787138,0.020623485692663923,0.016017977497847058,-0.01011186347234505,-0.007348096413585137,0.006938271194121937,-0.00908173590342265,-0.013314516524400632,-2.402603500308928
2025-11-07,0.0392,0.0393,0.023365863600123493,0.007880426676586616,0.013974872426254281,0.02429261531976401,-0.019643117204867555,-0.0013028855334885625,0.015639291272596667,-0.00829529328082923,-0.017662443700400043,-2.44090956652103
2025-11-10,0.0395,0.0395,0.019208623168578187,0.008451618786070147,0.014009045180277235,0.026459266706768902,-0.01387088288538807,-0.00056001440986575,0.013177950292598162,-0.004472855976082268,-0.01549536261633444,-2.2281810598564076
2025-11-11,0.0395,0.0395,0.016237113166984507,0.006151379194357709,0.009911050314326486,0.024046799228996774,-0.012833771990886533,0.0009190616495302617,0.01746397189023452,0.0017525451120534719,-0.016338785110932674,-2.2097270129360385
2025-11-12,0.0395,0.0398,0.022206760543117543,0.009817198831968854,0.017900232674656458,0.028265700960515394,-0.016153191568986314,-0.0011869839295424178,0.011130919174814125,0.0034150654354863086,-0.019616944536870462,-2.1909988502849806
2025-11-13,0.039599999999999996,0.04,0.01967443777550404,0.012702084103102917,0.020005395721506947,0.025943851551399444,-0.016674646968439788,-0.0037977772162951506,0.0055199234737881575,-0.000821964886137172,-0.020398872091951126,-2.1090986126630984
2025-11-14,0.0395,0.0395,0.0181192083692987,0.009084919353623766,0.016388873555892358,0.026795146105719647,-0.019073061266124847,0.003617965232489473,0.008116022572663084,0.00909867110111895,-0.01474512819873175,-2.1542380272080472
2025-11-17,0.0397,0.04,0.0166536229268619,0.011989747587610289,0.01675252327295418,0.019342964213080016,-0.017762594735511006,0.002178104485529575,0.002781593667600335,0.005969701585883724,-0.017718898277239603,-2.0098287672968094
2025-11-18,0.0394,0.0394,0.021762893322237575,0.013711680841824725,0.020434135331124148,0.023201846366084133,-0.020953022692058787,-0.0013061160937187788,-0.003187902166780887,0.008067492107672658,-0.019007434585498917,-2.1814987217244255
2025-11-19,0.0395,0.0391,0.014208373545063324,0.013914673768265162,0.01727193060798715,0.02010609205141667,-0.014393918213037815,-0.006248432044744789,-0.00034078889981692395,0.008929898400867442,-0.01819881357748121,-2.093702209959768
2025-11-20,0.0394,0.0391,0.01907419509960473,0.016028984534179003,0.024772361173856172,0.028799640912187563,-0.018906928298616732,-0.014166519582866632,-0.008955907434888277,-0.0018966889195746184,-0.02688404288487567,-2.1319007113902515
2025-11-21,0.039,0.0393,0.024916491566350674,0.015044924042113772,0.022326253450013933,0.0291658081507018,-0.02135373508265903,-0.011980424031531878,0.0019507753796419447,-0.00701653636143218,-0.028342751384157983,-2.352394731789388
2025-11-24,0.0391,0.039599999999999996,0.030329624152355628,0.022449352733292294,0.028521206375074604,0.03287301324362657,-0.024541318758628528,-0.021318941204730768,0.0012061890958987576,-0.013300781914029058,-0.03259387606941255,-2.258558000536114
2025-11-25,0.039,0.0401,0.03651538208811145,0.023909588608465926,0.03108799477253732,0.040825009040796445,-0.030016339843049966,-0.026168370346209113,-0.004861764831134319,-0.01946210040006624,-0.04032810832181455,-2.287860146147745
2025-11-26,0.0392,0.0405,0.0357942856637512,0.019946318473761604,0.026970489360522487,0.03884777833449049,-0.029548640072265098,-0.02540902671246792,-0.00034564972136574834,-0.019545586333551412,-0.0385093715951802,-2.1356235759532898
2025-11-27,0.0392,0.0405,0.02770090668607672,0.015792318172570985,0.01992843120992549,0.02267681334609195,-0.02617611711320511,-0.019216153913203082,-0.000953680430038073,-0.020251138436688798,-0.03345776365597153,-2.1079628342739363
2025-11-28,0.0388,0.0412,0.027280727753585143,0.014904229013835701,0.01934152077204021,0.016593928064446706,-0.025502678851749283,-0.01909022836446217,0.0011453562642815829,-0.01501644355056797,-0.03471800126719282,-2.3171220201266967
2025-12-01,0.0381,0.0412,0.022011408160396595,0.014775049154774234,0.020485352221787823,0.012601383484921458,-0.020201253039882072,-0.018223956134116426,0.0005451664695319547,-0.007951409394100883,-0.028586086460805293,-2.6891683665902835
2025-12-02,0.0377,0.0401,0.023532716465496595,0.012029213290210894,0.019520704238024766,0.011403395641265579,-0.021807126007882593,-0.016032804926724653,0.005502725761051153,-0.007628004445377257,-0.027107317060372615,-2.8671125172667913
2025-12-03,0.037200000000000004,0.0395,0.018908516217480686,0.01026717222692386,0.01873960427601573,0.008832003488571383,-0.01967845851235861,-0.013900326034116728,0.00388934721957801,-0.007280007022866131,-0.024545646683481026,-3.087344743463289
2025-12-04,0.0371,0.0392,0.01109464305180663,0.0071677768631723815,0.009350676025647875,-0.0028213651207962265,-0.01699264800175726,-0.009665408780282436,0.010470244637234893,-0.0010564450255239333,-0.019930922517391925,-3.0730565197590254
2025-12-05,0.0371,0.0393,0.011728906711614195,0.005313879177874847,0.008721243948390356,-0.0007309061000390082,-0.015258177775102078,-0.012914018051357279,0.01190522323043508,-0.005931023285376202,-0.02096983832519783,-3.004910722042435
2025-12-08,0.0373,0.0395,0.011755194655578283,0.00641976755046425,0.0157156188797134,0.0017833926129240396,-0.004488809599472843,-0.015841424166316287,0.008278683999645597,-0.0071636753162768185,-0.023912273031611475,-2.835190777559283
2025-12-09,0.0373,0.0393,0.016552736157951387,0.004020869280276118,0.013038801537659905,0.0010188131121340316,-0.0024189613099611096,-0.013807955877202183,0.005364329499935039,-0.007172198622239168,-0.020515208805637175,-2.779404972808358
2025-12-10,0.0369,0.039,0.012214082751429434,0.004168522213665593,0.01170969546798828,-0.0009682980117868834,0.0008956087190374884,-0.010237000026181997,-0.0006821983872214998,-0.006737463562701884,-0.018263066913465353,-2.9310462684405163
2025-12-11,0.0366,0.0366,0.003980371407266592,-0.0037071169759020917,0.0037114458789844207,-0.011398266452806394,0.005417213066356341,-0.00046289078126315886,0.006996672723887487,-0.0002469141875757197,-0.004816659668092527,-3.02186010944237
2025-12-12,0.0363,0.036699999999999997,0.003120904416601178,-0.009856973405800606,0.0002812315466835802,-0.01366562537258087,0.010032109152947388,0.008475169869369026,0.016597354902616823,0.0017039339241655682,-0.0037165392905729178,-3.1048373224112042
2025-12-15,0.0365,0.0375,0.009102500645605582,-0.006020060843493047,0.007325346829007762,-0.005016913773142839,0.007837120066830128,0.0015323785340330964,0.013458328651261953,-0.004745094389386306,-0.010728718999864606,-2.938306658982065
2025-12-16,0.0364,0.0369,0.006293316638982915,-0.009535233673161225,0.003450585778162818,-0.008086664035014679,0.008518981351536059,0.0062813219964130695,0.026861926144172932,-0.0053454851187875185,-0.0063113037335603694,-2.9246971273345976
2025-12-17,0.0364,0.0369,0.007355700674761545,-0.008781279185324564,0.0013160529422497902,-0.007117842084963688,0.00934134399611497,0.005684103474024482,0.023414134584889723,-0.01275076343787862,-0.011226962928558182,-2.8648776026654446
2025-12-18,0.0362,0.0366,0.015558421345312157,-0.01135360308753841,0.0005032343009347962,-0.005092156468380904,0.007588632713376731,0.010337043582598904,0.01994275071340823,-0.008811579650595203,-0.009209973971054608,-2.9003706382699144
2025-12-19,0.0362,0.0366,0.011158228699123196,-0.008590815845384236,0.0014114997913341476,-0.0022016987629065454,0.008884410596708303,0.005931938807368198,0.012526867104386108,-0.007818851054950615,-0.008619882657549538,-2.841825269957844
2025-12-22,0.0364,0.0368,0.015079793891329185,-0.005889449645017142,0.003086227495923577,0.006708877095028765,0.006069514015301758,0.002588487615014401,0.0031774467665892647,-0.006882469296357274,-0.006870856871865394,-2.6963289314725993
2025-12-23,0.0365,0.0366,0.011008381297801018,-0.0032368810723815145,-0.0021559607167513928,0.00510469020206461,0.00613149204755481,-0.0024386217434081425,0.008191154032193726,-0.010794540566258615,-0.011552060951826704,-2.6027788327184345
2025-12-24,0.0369,0.0366,0.007892262523297111,-0.010388998497593782,-0.00697139819547099,-0.0008232236806871018,0.0115232021939633,0.011353078016494988,0.014598906708743975,-0.006109831439380042,-0.005185338538031825,-2.381629613720937
2025-12-25,0.0369,0.0366,0.02068156988610026,-0.003467682096261915,-0.0009113417365669285,0.01261439825358246,0.007204734330647833,0.0019683270711052803,0.014887129157853174,-0.017822719582648916,-0.017464842211890708,-2.345295010697911
2025-12-26,0.0364,0.037599999999999995,0.031077665987534253,0.00620202947923798,0.0113672383509964,0.021242798754846248,0.0021869568193302324,-0.012917957672041736,-0.0059196360648218205,-0.02490735142359024,-0.028183631937365616,-2.526225043844411
2025-12-29,0.0368,0.0377,0.029880535031191258,0.008812347168891232,0.013349185181612988,0.02481959827609881,0.0031971599716409393,-0.015204531294250923,-0.013594261494511484,-0.02357605581994604,-0.022309675280447472,-2.313647088349273
2025-12-30,0.0365,0.0371,0.04485075830654672,0.02079050560531459,0.02319451575251219,0.03771962075564228,-0.0069919356580618874,-0.03233168508009632,-0.022818595549421228,-0.04483759288122313,-0.042589942295197414,-2.4068397259585517
