date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2025-06-09,599.6799926757812,17.15999984741211,20.09000015258789,4.44,4.49,0.48,2.31,3.12,0.0007250646797692587,0.030772796740728456,2.18,0.48,3.12,17.15999984741211,2.9300003051757812,-0.5842362171491285,0.7016688692087119,-0.09733304170934953,Q3,Q4 high
2025-06-10,603.0800170898438,16.950000762939453,19.940000534057617,4.45,4.47,0.46,2.29,3.12,0.005493143981078156,0.0311102766664545,2.1799999999999997,0.46,3.12,16.950000762939453,2.989999771118164,-0.6196965400828918,0.6935065183568846,-0.10451875815129268,Q3,Q4 high
2025-06-11,601.3599853515625,17.260000228881836,20.299999237060547,4.45,4.41,0.47,2.27,3.12,-0.003028666112921948,0.03699792142608701,2.14,0.47,3.12,17.260000228881836,3.039999008178711,-0.5754743833282098,0.3749939860821777,-0.11070971898619367,Q3,Q4 high
2025-06-12,603.75,18.020000457763672,20.649999618530273,4.46,4.36,0.46,2.25,3.17,0.003797365192317946,0.0292363618228088,2.1100000000000003,0.46,3.17,18.020000457763672,2.6299991607666016,-0.451208475878253,0.14338634515484092,-0.017419245268894865,Q3,Q4 high
2025-06-13,597.0,20.81999969482422,22.6200008392334,4.45,4.41,0.45,2.28,3.18,-0.011356711525189784,0.04290949778499387,2.1300000000000003,0.45,3.18,20.81999969482422,1.8000011444091797,-0.025275154263898147,0.3132392324262338,-0.001599984809625989,Q4 high,Q4 high
2025-06-16,602.6799926757812,19.110000610351562,21.229999542236328,4.43,4.46,0.49,2.3,3.1,0.00933843193677966,0.02861612962567168,2.16,0.49,3.1,19.110000610351562,2.1199989318847656,-0.2842316452984274,0.5584545373285977,-0.1669814982606609,Q4 high,Q4 high
2025-06-17,597.530029296875,21.600000381469727,22.90999984741211,4.42,4.39,0.45,2.31,3.17,-0.008720501095477864,0.04099449406409607,2.0799999999999996,0.45,3.17,21.600000381469727,1.3099994659423828,0.08589098580171844,-0.06903571050149591,-0.03082420341252705,Q4 high,Q3
2025-06-18,597.4400024414062,20.139999389648438,21.969999313354492,4.42,4.38,0.44,2.31,3.16,-0.00032606181469399217,0.047546269108944626,2.07,0.44,3.16,20.139999389648438,1.8299999237060547,-0.14241762311586198,-0.1395391749827526,-0.055965920327472746,Q4 high,Q3
2025-06-19,597.4400024414062,20.139999389648438,21.969999313354492,4.42,4.38,0.44,2.31,3.16,-0.00017539682539682538,0.04677717635169663,2.07,0.44,3.16,20.139999389648438,1.8299999237060547,-0.15012265989649848,-0.1294007871561908,-0.060897971965659686,Q4 high,Q3
2025-06-20,594.280029296875,20.6200008392334,22.479999542236328,4.39,4.38,0.48,2.33,3.13,-0.005463395442032734,0.05436437422067349,2.05,0.48,3.13,20.6200008392334,1.8599987030029297,-0.08440700148591228,-0.2822851550992193,-0.12636651958072748,Q4 high,Q3
2025-06-23,600.1500244140625,19.829999923706055,21.81999969482422,4.38,4.34,0.5,2.3,3.12,0.009703680595003036,0.044164560757524625,2.04,0.5,3.12,19.829999923706055,1.989999771118164,-0.21049662321514245,-0.3521200304293542,-0.1515198045404506,Q4 high,Q3
2025-06-24,606.780029296875,17.479999542236328,20.049999237060547,4.38,4.3,0.55,2.29,3.06,0.010873436353228568,0.04153122323924012,2.01,0.55,3.06,17.479999542236328,2.5699996948242188,-0.5710499341037244,-0.5885609693113314,-0.27592540873384075,Q3,Q3
2025-06-25,607.1199951171875,16.760000228881836,19.670000076293945,4.38,4.29,0.55,2.28,3.04,0.00038646900201210984,0.04129018851401103,2.0100000000000002,0.55,3.04,16.760000228881836,2.9099998474121094,-0.6804523355573396,-0.5767001227253548,-0.31892417050132654,Q3,Q3
2025-06-26,611.8699951171875,16.59000015258789,19.450000762939453,4.39,4.26,0.56,2.28,3.04,0.007649617669442879,0.03755683656128856,1.98,0.56,3.04,16.59000015258789,2.8600006103515625,-0.7051646263190158,-0.8143940655009457,-0.3211462866127501,Q3,Q3
2025-06-27,614.9099731445312,16.31999969482422,19.450000762939453,4.39,4.29,0.56,2.29,3.02,0.004794133415127957,0.03214865252748733,2.0,0.56,3.02,16.31999969482422,3.1300010681152344,-0.7436630176049538,-0.6340559363683821,-0.3646909108108918,Q2,Q3
2025-06-30,617.8499755859375,16.729999542236328,19.440000534057617,4.41,4.24,0.52,2.29,2.96,0.004606191670012453,0.024501035924914656,1.9500000000000002,0.52,2.96,16.729999542236328,2.710000991821289,-0.6820140313210696,-1.0417428139793214,-0.49059868502732773,Q3,Q2
2025-07-01,617.6500244140625,16.829999923706055,19.510000228881836,4.4,4.26,0.48,2.29,2.91,-0.0004982273224966167,0.0235382780696104,1.9699999999999998,0.48,2.91,16.829999923706055,2.6800003051757812,-0.6681334379652816,-0.8591090985106279,-0.5965458300941572,Q3,Q3
2025-07-02,620.4500122070312,16.639999389648438,19.350000381469727,4.41,4.3,0.52,2.3,2.88,0.004358291803274775,0.015066689389597767,2.0,0.52,2.88,16.639999389648438,2.710000991821289,-0.6952010598939319,-0.5895409050656363,-0.6603047842950646,Q3,Q3
2025-07-03,625.3400268554688,16.3799991607666,19.209999084472656,4.42,4.35,0.47,2.33,2.8,0.007706003049257035,-0.009463940411422638,2.0199999999999996,0.47,2.8,16.3799991607666,2.8299999237060547,-0.7326499515350587,-0.4031192914066392,-0.8235712278383283,Q2,Q3
2025-07-04,625.3400268554688,16.3799991607666,19.209999084472656,4.42,4.35,0.47,2.33,2.8,-0.00017539682539682538,0.005650635430123417,2.0199999999999996,0.47,2.8,16.3799991607666,2.8299999237060547,-0.730304122809138,-0.3901973034953274,-0.8230282678389299,Q2,Q3
2025-07-07,620.6799926757812,17.790000915527344,20.209999084472656,4.42,4.4,0.5,2.35,2.86,-0.007627397304433094,0.008076099821449642,2.0500000000000003,0.5,2.86,17.790000915527344,2.4199981689453125,-0.5123554963002732,-0.10403903096208358,-0.7011146247374572,Q3,Q3
2025-07-08,620.3400268554688,16.809999465942383,19.579999923706055,4.42,4.42,0.52,2.35,2.92,-0.0007231280626273342,0.016388442740313654,2.07,0.52,2.92,16.809999465942383,2.770000457763672,-0.6581530491669658,0.10165259371609396,-0.5794522416134957,Q3,Q3
2025-07-09,624.0599975585938,15.9399995803833,19.020000457763672,4.42,4.34,0.48,2.33,2.94,0.005821267168673903,0.00946263095447009,2.01,0.48,2.94,15.9399995803833,3.080000877380371,-0.7858891889637554,-0.45129980466992226,-0.5414788655430901,Q2,Q3
2025-07-10,625.8200073242188,15.779999732971191,18.920000076293945,4.42,4.35,0.49,2.34,2.92,0.0026448604776034587,0.01449501785777846,2.01,0.49,2.92,15.779999732971191,3.140000343322754,-0.8095584105647253,-0.43890247330838356,-0.5874523019903987,Q2,Q3
2025-07-11,623.6199951171875,16.399999618530273,19.3700008392334,4.41,4.43,0.53,2.37,2.97,-0.0036904072757080932,0.01606916509810678,2.0599999999999996,0.53,2.97,16.399999618530273,2.970001220703125,-0.7148988734215365,0.061917074375507454,-0.48960454216119104,Q2,Q3
2025-07-14,624.8099975585938,17.200000762939453,19.84000015258789,4.42,4.43,0.53,2.39,2.95,0.0017328204394819501,0.0249659137525409,2.0399999999999996,0.53,2.95,17.200000762939453,2.6399993896484375,-0.5953438754521629,-0.12409112411781376,-0.5384677773664279,Q3,Q3
2025-07-15,622.1400146484375,17.3799991607666,20.059999465942383,4.42,4.5,0.55,2.41,2.95,-0.004448668572950589,0.032921696330121694,2.09,0.55,2.95,17.3799991607666,2.6800003051757812,-0.5703101139663961,0.3856910409342172,-0.5460196633259772,Q3,Q4 high
2025-07-16,624.219970703125,17.15999984741211,20.09000015258789,4.41,4.46,0.58,2.41,3.0,0.0031682282214846955,0.029568243594443926,2.05,0.58,3.0,17.15999984741211,2.9300003051757812,-0.6075690783690146,-0.004818968771452997,-0.4505631887091194,Q3,Q3
2025-07-17,628.0399780273438,16.520000457763672,19.690000534057617,4.41,4.47,0.56,2.43,2.91,0.005944649327969823,0.020883866133020564,2.0399999999999996,0.56,2.91,16.520000457763672,3.1700000762939453,-0.7080178326068219,-0.09403557329833798,-0.64834314611966,Q2,Q3
2025-07-18,627.5800170898438,16.40999984741211,19.579999923706055,4.4,4.44,0.56,2.41,2.93,-0.0009069784271225207,0.02141442503322414,2.0300000000000002,0.56,2.93,16.40999984741211,3.1700000762939453,-0.7275553978819582,-0.1824668432024851,-0.6146299004787433,Q2,Q3
2025-07-21,628.77001953125,16.649999618530273,19.510000228881836,4.41,4.38,0.53,2.4,2.89,0.0017211764380651669,0.013928292207891305,1.98,0.53,2.89,16.649999618530273,2.8600006103515625,-0.6942629239243088,-0.6878349556624522,-0.707935626074905,Q3,Q3
2025-07-22,628.8599853515625,16.5,19.530000686645508,4.41,4.35,0.52,2.39,2.9,-3.191776401885988e-05,0.011083759768226882,1.9599999999999995,0.52,2.9,16.5,3.030000686645508,-0.71482246752772,-0.8825574413648918,-0.6933562541410297,Q2,Q3
2025-07-23,634.2100219726562,15.369999885559082,18.559999465942383,4.41,4.4,0.52,2.37,2.83,0.008332516372031177,-0.0015090145393989686,2.0300000000000002,0.52,2.83,15.369999885559082,3.189999580383301,-0.8858203370362873,-0.14381447202574862,-0.8486737428750234,Q2,Q3
2025-07-24,634.4199829101562,15.390000343322754,18.559999465942383,4.42,4.43,0.52,2.45,2.82,0.00015566217749782602,0.01354943536310299,1.9799999999999995,0.52,2.82,15.390000343322754,3.169999122619629,-0.8803376459790139,-0.6555498435800083,-0.8746890737677706,Q2,Q3
2025-07-25,637.0999755859375,14.930000305175781,18.31999969482422,4.42,4.4,0.49,2.44,2.84,0.00404892262855203,0.004818096455094082,1.9600000000000004,0.49,2.84,14.930000305175781,3.3899993896484375,-0.9486472525535254,-0.8518431678919492,-0.8370283648901138,Q1 low,Q3
2025-07-28,636.9400024414062,15.029999732971191,18.15999984741211,4.4,4.42,0.51,2.44,2.82,-0.00042569900047274855,0.00929945577620164,1.98,0.51,2.82,15.029999732971191,3.130000114440918,-0.9303594847849412,-0.6293489750910818,-0.8848283728638855,Q2,Q3
2025-07-29,635.260009765625,15.979999542236328,18.770000457763672,4.4,4.34,0.48,2.43,2.86,-0.0028122027433880176,0.014297778634100963,1.9099999999999997,0.48,2.86,15.979999542236328,2.7900009155273438,-0.7807713590975557,-1.3459761867314632,-0.8021685808163587,Q2,Q2
2025-07-30,634.4600219726562,15.479999542236328,18.350000381469727,4.41,4.38,0.44,2.42,2.89,-0.0014343076546151272,0.019196528093969,1.96,0.44,2.89,15.479999542236328,2.8700008392333984,-0.8535142054250916,-0.809078337467442,-0.742354100045523,Q2,Q3
2025-07-31,632.0800170898438,16.719999313354492,19.139999389648438,4.41,4.37,0.43,2.39,2.86,-0.003926229077306739,0.016932205994728996,1.98,0.43,2.86,16.719999313354492,2.4200000762939453,-0.6667016544001079,-0.5961591067137995,-0.8129577231644959,Q3,Q3
2025-08-01,621.719970703125,20.3799991607666,21.239999771118164,4.35,4.23,0.54,2.33,3.13,-0.016563022329813257,0.033942420410762404,1.9000000000000004,0.54,3.13,20.3799991607666,0.8600006103515625,-0.11599395781937846,-1.4120054000236546,-0.23332478568593792,Q4 high,Q2
2025-08-04,631.1699829101562,17.520000457763672,19.610000610351562,4.35,4.22,0.53,2.37,3.02,0.015027169687402432,0.010841139883625091,1.8499999999999996,0.53,3.02,17.520000457763672,2.0900001525878906,-0.5540545321548511,-1.8867577508550426,-0.48350773129196706,Q3,Q2
2025-08-05,627.969970703125,17.850000381469727,20.030000686645508,4.34,4.22,0.5,2.36,2.98,-0.005242191158762659,0.02154245879629108,1.8599999999999999,0.5,2.98,17.850000381469727,2.1800003051757812,-0.5069643309626087,-1.7462960754084405,-0.5804574626006493,Q3,Q2
2025-08-06,632.780029296875,16.770000457763672,19.469999313354492,4.32,4.22,0.53,2.34,2.98,0.0074882666658521455,0.022258616664058185,1.88,0.53,2.98,16.770000457763672,2.6999988555908203,-0.6735386515315717,-1.5149212837629267,-0.5892421485004488,Q3,Q2
2025-08-07,632.25,16.56999969482422,19.350000381469727,4.32,4.23,0.51,2.35,2.95,-0.0010090487116594929,0.02015499217999772,1.8800000000000003,0.51,2.95,16.56999969482422,2.780000686645508,-0.7054248939767885,-1.4893280368964334,-0.6650278170970274,Q3,Q2
2025-08-08,637.1799926757812,15.149999618530273,18.700000762939453,4.32,4.27,0.51,2.39,2.94,0.007626108282318051,0.014738487928768425,1.8799999999999994,0.51,2.94,15.149999618530273,3.5500011444091797,-0.9230445005186197,-1.4622287546016817,-0.6963068715731705,Q2,Q2
2025-08-11,635.9199829101562,16.25,19.25,4.34,4.27,0.51,2.4,2.94,-0.0021497007684861775,0.01912442310097853,1.8699999999999997,0.51,2.94,16.25,3.0,-0.7575378941983392,-1.5335924342276293,-0.7063684540716771,Q2,Q2
2025-08-12,642.6900024414062,14.729999542236328,18.34000015258789,4.33,4.29,0.57,2.38,2.93,0.010474198809346491,0.011286580058726776,1.9100000000000001,0.57,2.93,14.729999542236328,3.6100006103515625,-0.9906459481143044,-1.12380415525213,-0.7391575214198404,Q1 low,Q2
2025-08-13,644.8900146484375,14.489999771118164,18.329999923706055,4.29,4.24,0.57,2.37,2.9,0.003252893116814415,0.016237434371960666,1.87,0.57,2.9,14.489999771118164,3.8400001525878906,-1.025379265552154,-1.487730588335471,-0.8174467888104777,Q1 low,Q2
2025-08-14,644.9500122070312,14.829999923706055,18.489999771118164,4.3,4.29,0.55,2.39,2.89,-7.75995855685935e-05,0.015810139163123342,1.9,0.55,2.89,14.829999923706055,3.6599998474121094,-0.9722426492486149,-1.1766940546684688,-0.8477836781808249,Q1 low,Q2
2025-08-15,643.4400024414062,15.09000015258789,18.639999389648438,4.3,4.33,0.58,2.38,2.88,-0.0025119167828644034,0.023651289895206935,1.9500000000000002,0.58,2.88,15.09000015258789,3.549999237060547,-0.9311442054263185,-0.6834032530057733,-0.8788927031708486,Q2,Q2
2025-08-18,643.2999877929688,14.989999771118164,18.450000762939453,4.33,4.34,0.57,2.38,2.88,-0.0003894286666038848,0.022471818525195194,1.96,0.57,2.88,14.989999771118164,3.460000991821289,-0.9399570010436437,-0.5828740267133182,-0.8823603795238593,Q1 low,Q3
2025-08-19,639.8099975585938,15.569999694824219,18.899999618530273,4.3,4.3,0.55,2.35,2.9,-0.00559577140532293,0.02679762113254628,1.9499999999999997,0.55,2.9,15.569999694824219,3.3299999237060547,-0.8452062132589593,-0.6763713712521392,-0.839988365317172,Q2,Q2
2025-08-20,638.1099853515625,15.6899995803833,19.100000381469727,4.3,4.29,0.55,2.35,2.94,-0.0028276928183204758,0.03437990866784281,1.94,0.55,2.94,15.6899995803833,3.410000801086426,-0.8203944488393515,-0.7754611358804747,-0.7500164952138225,Q2,Q2
2025-08-21,635.5499877929688,16.600000381469727,19.40999984741211,4.32,4.33,0.54,2.39,2.95,-0.004183272324638858,0.04083762257284185,1.94,0.54,2.95,16.600000381469727,2.809999465942383,-0.6781200011068766,-0.7823843308928526,-0.7310124511636503,Q3,Q2
2025-08-22,645.3099975585938,14.220000267028809,17.760000228881836,4.27,4.26,0.58,2.41,2.88,0.015187348810351997,0.029919807548747214,1.8499999999999996,0.58,2.88,14.220000267028809,3.5399999618530273,-1.026450637625198,-1.638593887030219,-0.8968912555452784,Q1 low,Q2
2025-08-25,642.469970703125,14.789999961853027,18.020000457763672,4.29,4.28,0.55,2.41,2.8,-0.004571265301097981,0.028849204547207262,1.87,0.55,2.8,14.789999961853027,3.2300004959106445,-0.9314390253690602,-1.4483419469986605,-1.0811983388388366,Q1 low,Q2
2025-08-26,645.1599731445312,14.619999885559082,17.899999618530273,4.28,4.26,0.65,2.42,2.78,0.004017128649487828,0.02128483200452113,1.8399999999999999,0.65,2.78,14.619999885559082,3.2799997329711914,-0.9441520845958593,-1.7512412290492945,-1.1217824416784505,Q1 low,Q2
2025-08-27,646.6300048828125,14.850000381469727,17.940000534057617,4.26,4.24,0.65,2.43,2.78,0.0021095062272429906,0.014247276573784218,1.81,0.65,2.78,14.850000381469727,3.0900001525878906,-0.8969549899235133,-2.021324942011508,-1.1140940398217793,Q1 low,Q1 low
2025-08-28,648.9199829101562,14.430000305175781,17.719999313354492,4.26,4.22,0.6,2.41,2.75,0.003372356290532402,0.016475253766920734,1.8099999999999996,0.6,2.75,14.430000305175781,3.289999008178711,-0.9475543428054155,-1.9839638187212498,-1.1783780039432883,Q1 low,Q1 low
2025-08-29,645.0499877929688,15.359999656677246,18.350000381469727,4.23,4.23,0.64,2.41,2.82,-0.006131604937819592,0.025485061600449117,1.8200000000000003,0.64,2.82,15.359999656677246,2.9900007247924805,-0.7967593204069252,-1.8561499393792316,-1.0106406463459456,Q2,Q1 low
2025-09-01,645.0499877929688,15.359999656677246,18.350000381469727,4.23,4.23,0.64,2.41,2.84,-0.00016785714285714288,0.02936906355995162,1.8200000000000003,0.64,2.84,15.359999656677246,2.9900007247924805,-0.7858247089278861,-1.819234568294155,-0.9602144219232037,Q2,Q1 low
2025-09-02,640.27001953125,17.170000076293945,19.3799991607666,4.2,4.28,0.62,2.41,2.92,-0.007576895877077679,0.04063211381230308,1.87,0.62,2.92,17.170000076293945,2.2099990844726562,-0.5059099352148193,-1.3489272598173592,-0.7698082749708199,Q3,Q2
2025-09-03,643.739990234375,16.350000381469727,18.93000030517578,4.18,4.22,0.61,2.4,2.88,0.005253669672796605,0.03620696128879167,1.8199999999999998,0.61,2.88,16.350000381469727,2.5799999237060547,-0.6170607810594121,-1.7773017886955023,-0.853073490706591,Q2,Q1 low
2025-09-04,649.1199951171875,15.300000190734863,18.389999389648438,4.16,4.17,0.58,2.38,2.84,0.008192339724037326,0.027580587281417587,1.79,0.58,2.84,15.300000190734863,3.089999198913574,-0.7626636783101071,-2.0033613086704256,-0.9349583108852382,Q2,Q1 low
2025-09-05,647.239990234375,15.180000305175781,18.420000076293945,4.07,4.1,0.59,2.37,2.83,-0.00305774422094574,0.0342851141930063,1.7299999999999995,0.59,2.83,15.180000305175781,3.239999771118164,-0.7687681855012534,-2.461867530610172,-0.9445053386296183,Q2,Q1 low
2025-09-08,648.8300170898438,15.109999656677246,18.290000915527344,4.1,4.05,0.56,2.35,2.84,0.0022939280001611846,0.02790814687570043,1.6999999999999997,0.56,2.84,15.109999656677246,3.1800012588500977,-0.7696262965293702,-2.626463102986743,-0.9112572046615847,Q2,Q1 low
2025-09-09,650.3300170898438,15.039999961853027,18.270000457763672,4.1,4.08,0.54,2.36,2.87,0.0021491551706604235,0.03166839985327807,1.7200000000000002,0.54,2.87,15.039999961853027,3.2300004959106445,-0.7717301376469373,-2.3800462544408694,-0.8352917241401508,Q2,Q1 low
2025-09-10,652.2100219726562,15.350000381469727,18.440000534057617,4.09,4.04,0.5,2.35,2.84,0.002728545879997031,0.025697443426366734,1.69,0.5,2.84,15.350000381469727,3.0900001525878906,-0.7168276722596567,-2.54072604888918,-0.8933005783487411,Q2,Q1 low
2025-09-11,657.6300048828125,14.710000038146973,18.030000686645508,4.08,4.01,0.49,2.34,2.78,0.008148275590373722,-0.01036515723590508,1.67,0.49,2.78,14.710000038146973,3.320000648498535,-0.8035408354626261,-2.6129685774765177,-1.0170993562067547,Q1 low,Q1 low
2025-09-12,657.4099731445312,14.760000228881836,18.059999465942383,4.08,4.06,0.5,2.36,2.79,-0.0004964876377582905,0.005211139888215293,1.6999999999999997,0.5,2.79,14.760000228881836,3.299999237060547,-0.7882538328186044,-2.3140332209027514,-0.9840699985586802,Q1 low,Q1 low
2025-09-15,660.9099731445312,15.6899995803833,18.530000686645508,4.06,4.05,0.51,2.37,2.75,0.005162811772593868,-0.0013539330918930187,1.6799999999999997,0.51,2.75,15.6899995803833,2.840001106262207,-0.6457766120176575,-2.399535731366555,-1.0605896893718623,Q2,Q1 low
2025-09-16,660.0,16.360000610351562,18.90999984741211,4.04,4.04,0.53,2.37,2.79,-0.001537166322503158,0.004482513788836971,1.67,0.53,2.79,16.360000610351562,2.549999237060547,-0.5454340134560726,-2.398870033490403,-0.9638425576167999,Q2,Q1 low
2025-09-17,659.1799926757812,15.720000267028809,18.440000534057617,4.02,4.06,0.54,2.38,2.79,-0.0014019591492491546,-0.0011358872688058035,1.6799999999999997,0.54,2.79,15.720000267028809,2.7200002670288086,-0.637412746006361,-2.2614464850414424,-0.955361493441405,Q2,Q1 low
2025-09-18,662.260009765625,15.699999809265137,18.520000457763672,4.03,4.11,0.54,2.38,2.71,0.00451257720188582,-0.0001333363739452779,1.7300000000000004,0.54,2.71,15.699999809265137,2.820000648498535,-0.6364077809296642,-1.860292415967732,-1.118356076099982,Q2,Q1 low
2025-09-19,663.7000122070312,15.449999809265137,18.479999542236328,4.03,4.14,0.57,2.39,2.72,0.0020144556223983426,0.00810369753995305,1.7499999999999996,0.57,2.72,15.449999809265137,3.0299997329711914,-0.6682510837596799,-1.6849844306230588,-1.0816369718889056,Q2,Q1 low
2025-09-22,666.8400268554688,16.100000381469727,18.950000762939453,4.0,4.15,0.54,2.37,2.69,0.004572345011806344,0.0033275565385806013,1.7800000000000002,0.54,2.69,16.100000381469727,2.8500003814697266,-0.5658724563266458,-1.457254006938236,-1.1294261778472217,Q2,Q1 low
2025-09-23,663.2100219726562,16.639999389648438,19.440000534057617,4.0,4.12,0.59,2.37,2.71,-0.005602321929803167,0.003576785402534355,1.75,0.59,2.71,16.639999389648438,2.8000011444091797,-0.47998719114230987,-1.6489466588606623,-1.0686686271416133,Q3,Q1 low
2025-09-24,661.0999755859375,16.18000030517578,19.139999389648438,4.02,4.16,0.59,2.38,2.7,-0.003341089703903155,0.012783423205707549,1.7800000000000002,0.59,2.7,16.18000030517578,2.9599990844726562,-0.5403684785996317,-1.4320296804730208,-1.0734514956339605,Q2,Q1 low
2025-09-25,658.0499877929688,16.739999771118164,19.459999084472656,4.04,4.18,0.54,2.38,2.76,-0.004773822082315848,0.0258402285306982,1.7999999999999998,0.54,2.76,16.739999771118164,2.719999313354492,-0.4526362719384995,-1.283956951818807,-0.9294007297270528,Q3,Q1 low
2025-09-26,661.8200073242188,15.289999961853027,18.40999984741211,4.02,4.2,0.57,2.38,2.75,0.005569553921932891,0.032055493173736335,1.8200000000000003,0.57,2.75,15.289999961853027,3.119999885559082,-0.6522886309510306,-1.1520612405502475,-0.9381433210053254,Q2,Q1 low
2025-09-29,663.6799926757812,16.1200008392334,18.760000228881836,4.04,4.15,0.52,2.35,2.74,0.002650092214485933,0.031902034731602705,1.8000000000000003,0.52,2.74,16.1200008392334,2.6399993896484375,-0.5264433459860907,-1.2856276164683214,-0.9571899178583431,Q2,Q1 low
2025-09-30,666.1799926757812,16.280000686645508,18.770000457763672,4.02,4.16,0.56,2.36,2.8,0.0036073518347465527,0.028516053027480174,1.8000000000000003,0.56,2.8,16.280000686645508,2.489999771118164,-0.5017474952161638,-1.2687625414266777,-0.8235632991417676,Q2,Q1 low
2025-10-01,668.4500122070312,16.290000915527344,18.760000228881836,4.01,4.12,0.57,2.35,2.81,0.0032483898374638105,0.01370581577078089,1.77,0.57,2.81,16.290000915527344,2.469999313354492,-0.5219771887425856,-1.4474187089391612,-0.802015330829622,Q2,Q1 low
2025-10-02,669.219970703125,16.6299991607666,18.889999389648438,4.02,4.1,0.55,2.34,2.81,0.0009923326973697243,0.015873064551036552,1.7599999999999998,0.55,2.81,16.6299991607666,2.260000228881836,-0.44370240432397756,-1.4871289241628127,-0.7997003406196643,Q3,Q1 low
2025-10-03,669.2100219726562,16.649999618530273,19.079999923706055,4.03,4.13,0.55,2.33,2.8,-0.00017478679388825404,0.017802947046041333,1.7999999999999998,0.55,2.8,16.649999618530273,2.4300003051757812,-0.4367531533880841,-1.2008571290055767,-0.8272172407797158,Q3,Q1 low
2025-10-06,671.6099853515625,16.3700008392334,19.1200008392334,4.02,4.18,0.58,2.34,2.76,0.0034267395459348315,0.0020958029037339144,1.8399999999999999,0.58,2.76,16.3700008392334,2.75,-0.4971371894335051,-0.9197809506327713,-0.9341948813767731,Q2,Q2
2025-10-07,669.1199951171875,17.239999771118164,19.709999084472656,4.01,4.14,0.57,2.35,2.82,-0.0038666213464562953,0.009336362096216895,1.7899999999999996,0.57,2.82,17.239999771118164,2.469999313354492,-0.2745570898779157,-1.2417968232237326,-0.7643708254722859,Q3,Q1 low
2025-10-08,673.1099853515625,16.299999237060547,19.260000228881836,4.01,4.13,0.55,2.35,2.84,0.005803914418747641,-0.007463745784985404,1.7799999999999998,0.55,2.84,16.299999237060547,2.960000991821289,-0.49555070359883013,-1.2895436893744376,-0.7013058939986129,Q2,Q1 low
2025-10-09,671.1599731445312,16.43000030517578,19.3799991607666,4.03,4.14,0.54,2.34,2.95,-0.0030569393234975814,-0.003582698783711172,1.7999999999999998,0.54,2.95,16.43000030517578,2.9499988555908203,-0.45466073020942593,-1.134415115542877,-0.3660079176361807,Q2,Q1 low
2025-10-10,653.02001953125,21.65999984741211,22.809999465942383,4.02,4.05,0.53,2.3,3.18,-0.027187288186311033,0.04022401938609045,1.75,0.53,3.18,21.65999984741211,1.1499996185302734,1.0081195582113958,-1.4497903181114697,0.3688476353620709,Q4 high,Q1 low
2025-10-13,663.0399780273438,19.030000686645508,20.93000030517578,4.02,4.05,0.53,2.3,3.18,0.015184505770589685,0.02680975099659643,1.75,0.53,3.18,19.030000686645508,1.8999996185302734,0.3098235541346598,-1.4243483646568733,0.404852813124582,Q3,Q1 low
2025-10-14,662.22998046875,20.809999465942383,22.030000686645508,4.02,4.03,0.55,2.3,3.11,-0.001381165920763683,0.028646312324810495,1.7300000000000004,0.55,3.11,20.809999465942383,1.220001220703125,0.9420436248931585,-1.53626946889734,0.21414806653701932,Q4 high,Q1 low
2025-10-15,665.1699829101562,20.639999389648438,21.940000534057617,4.03,4.05,0.55,2.29,2.95,0.004279628355786785,0.007039687640485084,1.7599999999999998,0.55,2.95,20.639999389648438,1.3000011444091797,0.9767507456775772,-1.3114901592302488,-0.3263578342051327,Q4 high,Q1 low
2025-10-16,660.6400146484375,25.309999465942383,24.8700008392334,4.02,3.99,0.58,2.28,3.04,-0.006969765368981895,0.013803741056090552,1.7100000000000004,0.58,3.04,25.309999465942383,-0.4399986267089844,2.656383937557435,-1.6187901178576543,0.021002327267962296,Q4 high,Q1 low
2025-10-17,664.3900146484375,20.780000686645508,22.09000015258789,4.0,4.02,0.56,2.27,3.04,0.005517583592860564,-0.001357992354357396,1.7499999999999996,0.56,3.04,20.780000686645508,1.3099994659423828,1.115633728210845,-1.3266752389920797,0.04258301196694174,Q4 high,Q1 low
2025-10-20,671.2999877929688,18.229999542236328,20.309999465942383,3.97,4.0,0.54,2.26,2.99,0.010242937435087689,-0.019997128815458814,1.7400000000000002,0.54,2.99,18.229999542236328,2.0799999237060547,0.21172719966864165,-1.369529707860839,-0.1315914815159254,Q3,Q1 low
2025-10-21,671.2899780273438,17.8700008392334,19.989999771118164,3.96,3.98,0.53,2.28,2.97,-0.00017205387428420737,-0.01618343171565503,1.7000000000000002,0.53,2.97,17.8700008392334,2.1199989318847656,0.10182745879040626,-1.6040735037030815,-0.19252276741768246,Q3,Q1 low
2025-10-22,667.7999877929688,18.600000381469727,20.309999465942383,3.96,3.97,0.52,2.29,3.01,-0.00535607379400971,-0.0261482087080271,1.6800000000000002,0.52,3.01,18.600000381469727,1.7099990844726562,0.4119616608441112,-1.700920459810145,-0.007007924949892466,Q3,Q1 low
