date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2025-03-21,0.0404,0.03840096116878123,0.03880011544381687,0.04120115488255367,0.044206061187634205,0.04553964899759386,0.0032091478749340764,0.0037733630177820667,0.0009099596745782814,-0.004650338485188049,-0.01485985286431359,-0.0023235441564414426,-0.002173021725276142,0.12014795901251303,-0.502654729754586,Q2
2025-03-24,0.041100000000000005,0.03970047065603687,0.03950025949062709,0.042101153883104106,0.04545710766434708,0.04620537599885597,0.004922593691206717,0.004896683222796111,0.004535924543646247,0.0013773555887537205,-0.006389434719259362,0.0018686244654286866,-0.0016324899797182102,0.12068849075807096,-0.4144636823853266,Q2
2025-03-25,0.0409,0.03830162359496589,0.04020011543641331,0.042051460828110135,0.04490605710838294,0.04590537754758897,0.002429708907771816,0.0026354943198201143,0.0027203981129586387,-0.0010294702217985728,-0.008076548601730477,-0.0002640834965956962,-0.003642629977483325,0.11867835076030583,-0.8841602590934068,Q2
2025-03-26,0.040999999999999995,0.038601383285302604,0.04070025969029285,0.0418508834275996,0.04570824439677925,0.04653964293430053,0.0035688542837846613,0.005446892462121422,0.007243772505258805,0.006196889053441445,0.002109925197526996,0.004913266700426666,-0.0034262826975501315,0.11889469804023904,-0.8701580797666953,Q2
2025-03-27,0.040999999999999995,0.03840162343900097,0.040600259715272695,0.04225146054714114,0.045808243604201805,0.04730840026601583,0.003942654705985643,0.006284914840284477,0.009055793445209896,0.009827326938713792,0.007248081361394759,0.007271754258317713,-0.00018542310741900825,0.12213555763037015,-0.14539643760455154,Q3
2025-03-28,0.0404,0.03740216262975779,0.03950011551419815,0.04085088427788036,0.04435711518821392,0.04644290240109952,0.003743156328620489,0.006275719337319907,0.007235869348342694,0.00559843145361455,0.0029912786235938844,0.005168891018298305,-0.00025628690870521664,0.12206469382908393,-0.18012898292052917,Q3
2025-03-31,0.0403,0.03750188407190234,0.0389,0.04065088444813296,0.0441571165579014,0.04557399376734274,0.0041166935323613315,0.006266505130495542,0.008137447584465113,0.007407721425386709,0.0029900833597349455,0.005783690206488728,-0.003502677475807403,0.11881830326198178,-0.9782108332526281,Q2
2025-04-01,0.0401,0.037301884434189025,0.03810011552161168,0.04000065003851026,0.0433060664404663,0.04497399799582384,0.004680393121747683,0.007103307895692201,0.008130234509775857,0.005591118464920285,-0.00041401062663253387,0.005018208673100698,-0.0032017288073831196,0.11911925193040607,-0.9000473901342497,Q2
2025-04-02,0.0404,0.037801624375240296,0.03850011547714467,0.04040064978820664,0.04370606410475064,0.04503965203361263,0.0035222440361816366,0.005112776806780144,0.0058448552078763805,0.002555134318038903,-0.004685356594715901,0.0024699307548322327,-0.0036558878048618126,0.11866509293292736,-1.015914825270101,Q2
2025-04-03,0.0392,0.03500424364896074,0.03620026031623359,0.03855088623975143,0.042057130971522264,0.04481213872247292,-0.0027636166255691156,-0.004427893572761294,-0.008103315726130317,-0.014146956152372487,-0.023132709912829112,-0.010514898397932465,-0.002598423941148037,0.11972255679664111,-0.7643625222290125,Q2
2025-04-04,0.038599999999999995,0.035003119584055456,0.03620011573329857,0.03810065123009071,0.04140607755973224,0.04407749781804371,-0.003329717996423864,-0.0038659792475100535,-0.010780057792234642,-0.018282327178164658,-0.029759067849049213,-0.013203430012676487,-0.00392050643451386,0.11840047430327531,-1.0916269089718156,Q1 low
2025-04-07,0.038599999999999995,0.03600162719044868,0.037000028920308466,0.039701808042089885,0.04345948840536512,0.04571212820669691,-0.0014272702812626477,-0.0007832468015619306,-0.004047641610515839,-0.008151098942668066,-0.013002816344395473,-0.005482414796080791,-0.0025482083223313245,0.11977277241545786,-0.762368106140499,Q2
2025-04-08,0.0383,0.03590138688240393,0.03710000000000001,0.04135522633312781,0.04476218145734269,0.04751649724768507,-0.0018063059179958575,-0.0007840395018581837,9.317814239236805e-06,-0.0009512058536234637,-0.00025677498863424866,-0.0007578016895745034,0.0010795334112027877,0.12340051414899195,0.12088552922718288,Q3
2025-04-09,0.0403,0.03790138421609151,0.03910000000000001,0.04285406098048107,0.045508245982391615,0.04667398602778245,-0.0002779991652723784,0.0011902520290807423,0.002283515348150413,0.0008692545559685367,-0.0028307918009424764,0.0002468461933969674,-0.0026436893306433507,0.11967729140714582,-0.8106115066996454,Q2
2025-04-10,0.0397,0.03710162546888524,0.038700028891528335,0.04325651980115813,0.046362162708545415,0.048446815980626,-0.001228161140177873,-0.0004947200815543767,0.0013775773280551035,0.0014710053466897594,0.002297235783147224,0.0006845874472319675,0.0013972928202863333,0.1237182735580755,0.18297935641312008,Q3
2025-04-11,0.0404,0.03880061514801999,0.04020011543641331,0.044055212758457744,0.0474621498521902,0.04854288312508872,-0.0008488240225790608,-0.0002164411166894328,0.002280834070226238,0.002679721520511617,0.0022928556912726475,0.0012376292285484016,3.49403040643681e-05,0.12235592104185353,-0.17659702281642575,Q3
2025-04-14,0.039900000000000005,0.0369021636695836,0.03930026004044833,0.042454062544727646,0.04651363898011999,0.04801210141563977,-0.003885852698364362,-0.004135084083757928,-0.0049175283952102855,-0.006309873822785,-0.009573283450911768,-0.0057643244902058684,-0.0020530754677565988,0.1202679052700326,-0.7213113925525242,Q2
2025-04-15,0.039900000000000005,0.0369021636695836,0.038700028891528335,0.041753051912379754,0.04576216973257718,0.04818161513894492,-0.004450455664210333,-0.006087915101117296,-0.008950004288774698,-0.012270105211527953,-0.015467859325085891,-0.009445267918143234,0.0020909225350901617,0.12441190327287932,0.339718315659266,Q3
2025-04-16,0.039599999999999996,0.035803472489419,0.0377,0.04120354228216964,0.045062177937541546,0.04781649248825966,-0.004065795161813698,-0.005525506371760733,-0.0076073168922519,-0.010488755886233533,-0.013792555548392302,-0.008295985972090433,0.0014508862664283917,0.12377186700421756,0.16308371024798826,Q3
2025-04-17,0.039900000000000005,0.0363031156842004,0.038400028899877946,0.04145305279444938,0.04581364817256682,0.04831648456198366,-0.003680176891249056,-0.004122463932750233,-0.0053594375110857535,-0.0069001611900286215,-0.007876614554932328,-0.005587770816009198,0.00160268960741336,0.12392367034520252,0.1940707083228466,Q3
2025-04-18,0.039900000000000005,0.0363031156842004,0.038400028899877946,0.04145305279444938,0.04581364817256682,0.04831648456198366,-0.0034858532606818773,-0.004119292701909723,-0.0058058157184643095,-0.008092872452430873,-0.010412566880007164,-0.006383280202698789,0.00160268960741336,0.12392367034520252,0.18305103308313792,Q3
2025-04-21,0.0395,0.035503848003847996,0.03810011567008273,0.042707229843494336,0.047420388005214406,0.0495864309527021,-0.0046174083603731046,-0.005510890832991217,-0.004904738472677301,-0.005094409932524796,-0.005312624545029837,-0.005088014428719251,9.353753179824897e-05,0.12241451826958744,-0.2147243939813471,Q3
2025-04-22,0.0398,0.03540465474129639,0.03940104106416029,0.042204624573941155,0.04716857399300935,0.049251415576509604,-0.004988722021003322,-0.005504943019660435,-0.008046073753777538,-0.011078649652761185,-0.01463173908965566,-0.008850025507371628,-0.0011864136186347518,0.12113456711915443,-0.5524818141725849,Q3
2025-04-23,0.0401,0.03610384578405924,0.03990104056263599,0.04195305132461645,0.047016843106699284,0.048681607959857855,-0.004033310998626948,-0.003822837069494077,-0.0053532548914427035,-0.007500792589348025,-0.012108486128265348,-0.0065637363354354205,-0.0023499669761791186,0.11997101376161004,-0.8499401538662459,Q2
2025-04-24,0.0397,0.03570384726363373,0.038600260215880394,0.04075218607963144,0.04611685770912196,0.04811648773157961,-0.0047847838199886455,-0.004935511335712071,-0.00803218714644177,-0.011061517744804626,-0.016287427502588544,-0.00902028550990713,-0.0019698793093133604,0.12035110142847581,-0.7420209949138222,Q2
2025-04-25,0.0395,0.03530424242424242,0.03800011568123344,0.04060260266032823,0.04511365737741323,0.048286455668055,-0.005345004997604338,-0.006046300481886776,-0.009367920961637374,-0.014022391244363294,-0.018791307236638986,-0.010714584984426154,0.002527069481464944,0.12484805021925412,0.42707307915968884,Q3
2025-04-28,0.0392,0.03420601424172439,0.036699999999999997,0.040203545699820854,0.045116873963760504,0.04745144689909168,-0.005146911821278834,-0.007708710440827028,-0.010697903714651215,-0.012831571858194092,-0.017119270483692474,-0.010700873663728728,-0.003303309879643973,0.11901767085814519,-1.0906857174664453,Q2
2025-04-29,0.038900000000000004,0.034105544325729126,0.0365,0.0395026054229703,0.04436523389444768,0.04728647472196773,-0.006273897335083268,-0.008813097137694792,-0.012918232121604978,-0.018747095894719734,-0.023794376413053875,-0.01410933978043133,-0.0013121035389854485,0.12100887719880371,-0.5704314202979747,Q2
2025-04-30,0.0385,0.033506018295618695,0.035400115822662136,0.03930354878135039,0.044568620600457784,0.047321575093096924,-0.006452521689929963,-0.009635976624787351,-0.012909234641549167,-0.01637943752046503,-0.022123646629087085,-0.01350016342116372,-0.002777604312010379,0.1195433764257788,-0.9616737923728428,Q2
2025-05-01,0.0392,0.03480465742879139,0.03670002892867471,0.039902604417694866,0.045468604440663425,0.04788646328521957,-0.00397960890954485,-0.0054437628849448565,-0.007086870628562279,-0.009824910551387454,-0.01372082125815066,-0.00801119484651802,-0.001559875837279845,0.12076110490050931,-0.650538661204531,Q2
2025-05-02,0.04,0.03660277884615386,0.03800002889245582,0.04070180630029427,0.04586521188547777,0.04845142948427308,-0.002456591423656509,-0.0029202991625993957,-0.004384012952247664,-0.006827784247583237,-0.011178917514231059,-0.005553521060063573,0.002691864016953399,0.12501284475474256,0.4590452956782399,Q4
2025-05-05,0.04019999999999999,0.03640347048644493,0.036800722218637096,0.04205522280698471,0.046165207491312865,0.0487514242663554,-0.002835787836357573,-0.0045973964367032605,-0.0043844081681738145,-0.005630051108147793,-0.008642130104694334,-0.005217954730815355,0.0033470866283530354,0.12566806736614222,0.6237349009054564,Q4
2025-05-06,0.0398,0.0358038468936334,0.03630072256653776,0.04155522532517259,0.04601685933317643,0.0476816223249342,-0.002076803401530772,-0.003480203645854721,-0.0016960558266844758,-0.0026464449357514494,-0.006119791705755443,-0.003203859903115372,-0.0025479238117613323,0.11977305692602784,-0.9239018534579536,Q2
2025-05-07,0.04,0.035604653846153855,0.036001040462389104,0.04095406842140046,0.045365219214731634,0.04728162807870191,-0.003026559279028507,-0.0054365242177781825,-0.005747078099996972,-0.0074381977165385305,-0.012032429822664503,-0.006736157827201339,-0.0020891172496765587,0.12023186348811261,-0.7941054153888393,Q2
2025-05-08,0.0405,0.03750216242191253,0.0375007217321386,0.042254063327302936,0.04631364160526956,0.048146819866276905,-0.0030245598314102493,-0.005152859326149499,-0.006197100215046485,-0.008038556807193668,-0.012030441225032489,-0.006888703480966478,0.0014258083533806032,0.12374678909116976,0.1238452277842419,Q3
2025-05-09,0.0405,0.037102777510812104,0.03790025989026614,0.042254063327302936,0.04631364160526956,0.048146819866276905,-0.002833350197359576,-0.004312666040593928,-0.004402364259271587,-0.006246759323806185,-0.01034421583184757,-0.005627871130575769,0.0005775187745759858,0.12289849951236516,-0.09701980564132867,Q3
2025-05-12,0.041100000000000005,0.038501623283065986,0.03950002885077733,0.04270259740242924,0.04721362980004745,0.0487120932853175,-0.0009284567013333536,0.00017681078983044357,0.00011025965761623374,-0.00023199930695206455,-0.0018451268659557332,-0.0005437024853588949,0.0017937373111691912,0.12411471804895836,0.22742207241109189,Q3
2025-05-13,0.041100000000000005,0.03930077802324462,0.03960011535503671,0.043002596653034526,0.04751362586951258,0.04934680433709588,0.0011637428919165356,0.0027022367937238052,0.0041747908809540435,0.0051901885124641944,0.00669306174075332,0.00398480416396238,0.005156477921034547,0.1274774586588237,1.1017058785772949,Q4
2025-05-14,0.0414,0.03960077779911658,0.0405,0.04350259540500381,0.04801361932365641,0.049512084006887384,0.0024927426256093903,0.005231444143302122,0.008709537233391185,0.011857488508935088,0.014438437697062101,0.008545930041659978,0.00426330144735293,0.12658428218514212,0.8586410046739094,Q4
2025-05-15,0.040999999999999995,0.0382018828049952,0.03930002885632753,0.04250259790226608,0.04701363242166408,0.049181600787663114,-0.0003722419268592323,0.001001795304754102,0.0019029355137230222,0.0027690354801930463,0.003261949995634136,0.001712694873489015,0.004511396565465869,0.12683237730325503,0.9198086996112786,Q4
2025-05-16,0.041299999999999996,0.03830216076058773,0.038900259640347636,0.04225218292455926,0.04691363373285062,0.04874681209721353,-0.00018435251818939204,0.00015482653959041168,0.0005430649601477636,0.00035266021397016654,-0.0027192519095163977,-0.0003706105427994896,0.0031335379376709327,0.12545451867546006,0.563565824262548,Q4
2025-05-19,0.0412,0.03820216096811371,0.0391001154105083,0.04250259790226608,0.04736518994001041,0.049281599354050326,0.00019445510198848196,0.0009947258963473302,0.0032508450101328677,0.005172165664887011,0.005805095185361124,0.003083457371743363,0.0037112656849427605,0.12603224642273192,0.7155957346717888,Q4
2025-05-20,0.0412,0.03820216096811371,0.0391001154105083,0.04250259790226608,0.047716831766737355,0.049716462408887926,0.00019167290973854355,0.0012720094540045242,0.0036987041686634744,0.005772140414649468,0.008377586490119332,0.003862422687435069,0.004456402443735796,0.12677738318152498,0.8968379188498367,Q4
2025-05-21,0.041299999999999996,0.0387016229712859,0.04,0.043754057465326776,0.04922035273190801,0.05071644662166719,0.0007593393444868825,0.0026739085165430067,0.007328544907318131,0.01185387091483345,0.01704169695668975,0.007931472127974244,0.003985100845090905,0.1263060815828801,0.7608778778453485,Q4
2025-05-22,0.041299999999999996,0.0387016229712859,0.03970002884522931,0.042902596902784716,0.048468550776669665,0.05055139302193147,0.0015178100229192486,0.003231234569934201,0.006413623987743329,0.009417083840830138,0.013576386611547548,0.006831227806594893,0.006290372640131325,0.12861135337792046,1.3422028598140219,Q5 high
2025-05-23,0.0415,0.0385021603456553,0.038800461479289935,0.042602597652323625,0.04816855612913375,0.05025139822183866,0.0026563749478589267,0.004069014246572862,0.00731373534390873,0.011228649613850679,0.01443106102254172,0.007939767034946584,0.006063374619969697,0.12838435535775883,1.2623989872055412,Q5 high
2025-05-26,0.0415,0.0385021603456553,0.038800461479289935,0.042602597652323625,0.04816855612913375,0.05025139822183866,0.004366157029895897,0.005470447312517609,0.009578478790616626,0.013653954390808794,0.0178827339555308,0.010190354295873946,0.006063374619969697,0.12838435535775883,1.241601726521053,Q5 high
2025-05-27,0.0414,0.03700464758978299,0.03950002886928626,0.04205218334470926,0.046713636355980484,0.04921647031386939,0.0030193219782233913,0.004897094793958926,0.009113787623451589,0.009999460951122788,0.011839727198684183,0.007773878509088175,0.003890507702122542,0.12621148843991173,0.669915271273335,Q4
2025-05-28,0.0416,0.037603840245775726,0.03930002885632753,0.04200180404097082,0.04822037231310657,0.04938159792071281,0.004538446879421469,0.007144819630177394,0.01138119184911697,0.016086319445225053,0.01789152358663,0.011408460278114176,-0.0003707021877665251,0.12195027855002263,-0.438169482990781,Q3
2025-05-29,0.041299999999999996,0.037104235090751954,0.03890002886743431,0.04135146181235345,0.047016843106699284,0.04968642905407802,0.003189956475947996,0.004874651426016396,0.007272047000932535,0.009986277606637173,0.011827979202401306,0.007430182342387082,0.0052921393675502415,0.12761312010533943,1.0156027994625512,Q4
2025-05-30,0.041100000000000005,0.03670464892901738,0.03830011549937389,0.04095146237537391,0.04732038996842778,0.049486432851691096,0.002798850426402738,0.004865072773150764,0.007263256266393042,0.011798373845603144,0.014403861723182337,0.008225883006946405,0.002416484253451534,0.12473746499124072,0.25468560559711856,Q3
2025-06-02,0.0412,0.03760311179408374,0.03850025974025736,0.04160180473554502,0.047468568630236234,0.050221514997371076,0.0026026586266312763,0.004012250890717711,0.007258009395452896,0.011181634792889743,0.01700407758795635,0.008411726258729596,0.007142881629774722,0.12946386236756388,1.4755760153506814,Q5 high
2025-06-03,0.0412,0.038002458701498265,0.038700259690292886,0.04205218334470926,0.04706519432403689,0.04998642336039368,0.0029787365361435046,0.004006643893182231,0.00725197508610415,0.009957215661421995,0.013528671422269493,0.007544648519824275,0.00830316736552203,0.13062414810331122,1.7444463113383661,Q5 high
2025-06-04,0.0406,0.03680346915241207,0.037800259915284434,0.040651462797923976,0.046668582937851394,0.049086440451297536,-0.0006473557257262023,-0.0004949742832804208,-0.0008937972619239968,0.0008849393352677467,0.0015178258066706625,7.332757420155785e-05,0.00322933905148165,0.12555031978927084,0.41023546308292597,Q4
2025-06-05,0.0408,0.03760245964642583,0.03860011546603326,0.04125146195306795,0.04656520163637383,0.049151417313810855,0.00030548407284289097,0.0011913541144809837,0.0018194261429289294,0.0032996923944816603,0.004085980400856363,0.0021403874251181656,0.005221826051589384,0.12754280678937857,0.9170890221696145,Q4
2025-06-06,0.0414,0.03940096024582293,0.03980011533286296,0.04295218145530683,0.04761362455983802,0.04978159219011322,0.002211916111110299,0.004289891830468382,0.007276218644656916,0.00877354329564953,0.009269116624192972,0.006364137301215619,0.007161068825299072,0.12948204956308826,1.4010992411625836,Q5 high
2025-06-09,0.041299999999999996,0.03890138288677614,0.03950011536612678,0.04240180334693099,0.04756518701873132,0.04981646082880205,0.0016353816539302207,0.003157690732051119,0.004094733816748228,0.005738938611905484,0.005829531972257149,0.00409125535737844,0.0066805721149764685,0.12900155285276566,1.2562404062542536,Q5 high
2025-06-10,0.0412,0.039001162120630026,0.03830103816203027,0.04275304897582547,0.047465188479230355,0.04938159792071281,0.0023945064142666416,0.003716005355877685,0.006808854670325661,0.009364835539988793,0.010964370205140407,0.006649714437119837,0.005532412999022851,0.127853393736812,0.9476161966849898,Q4
2025-06-11,0.0408,0.038001883166794766,0.037900721454433635,0.04215305073707949,0.04686519724812736,0.04878160652486783,0.0010564175090593446,0.0014619723449956394,0.0036324896690174873,0.0051236104795964925,0.004957715469686337,0.00324644109447106,0.003170225805871618,0.1254912065436608,0.3345838840940818,Q4
2025-06-12,0.0406,0.03740246011916201,0.0375007217321386,0.04150260040433864,0.046013645544889306,0.04851648139360603,-0.0004673967889954993,-0.000784293514499556,-0.0013389330091132072,-0.0027119398368829588,-0.006133840781818178,-0.00228728078626188,0.004329281908920901,0.1266502626467101,0.6327924352086908,Q4
2025-06-13,0.0409,0.03830162359496589,0.03780103866124257,0.04200259915270018,0.04651363898011999,0.049016473477988015,0.0006761841204857618,0.0006211000730426183,0.0013726387550739901,0.00030027265094768017,-0.0018749602795847756,0.00021904706399305493,0.006412519008142187,0.12873349974593135,1.155487790494096,Q5 high
2025-06-16,0.040999999999999995,0.03840162343900097,0.0385004616124303,0.04205218334470926,0.04706519432403689,0.04998642336039368,-8.754665437886748e-05,-0.0005040829060494636,-0.000889592834233888,-0.002111609345374177,-0.003582989111847557,-0.0014351641703767906,0.008992743215520876,0.13131372395331004,1.782330035586881,Q5 high
2025-06-17,0.040999999999999995,0.037802459173871275,0.0382004617456475,0.04125146195306795,0.04621364291822334,0.04905141905144595,0.0006726337701974555,0.0006171558218053424,-0.0004390276239960417,-0.0027083112229342294,-0.006114537670840565,-0.0015944173851536077,0.00676391114947919,0.12908489188726835,1.2037455743775303,Q5 high
2025-06-18,0.040999999999999995,0.037802459173871275,0.037900721454433635,0.04115146209380949,0.04646520309968591,0.048716478226446175,9.944783158796159e-05,-0.0005067635369632511,-0.0017909796790613114,-0.0033064079055133205,-0.007804696069811968,-0.002661879871952378,0.004112759226764129,0.12643373996455332,0.5306144784044006,Q4
2025-06-19,0.040999999999999995,0.037802459173871275,0.037900721454433635,0.04115146209380949,0.04646520309968591,0.048716478226446175,0.000669912334178434,0.0008962548937940561,0.0004628957797381027,-0.0009047366178838402,-0.005262510832233415,-0.0008276368884813324,0.004112759226764129,0.12643373996455332,0.5258141214787742,Q4
2025-06-20,0.0407,0.037302776977034685,0.03780046192339009,0.04110180560451531,0.046616849593540545,0.048951420789414994,0.00047647730884844324,0.0008934700307737455,0.0018142617109658467,0.0014980770717623816,-0.00017230386694958673,0.000901996451080166,0.0037220866194556113,0.12604306735724477,0.4393969123866058,Q4
2025-06-23,0.04,0.03680246153846153,0.037200462190260714,0.04075218607963144,0.04576521335076372,0.04902153982391719,-0.0002872791249738326,0.0003295570841089835,0.0009091105604243145,0.0002948064244682248,-0.0010230363068072178,4.463172744409447e-05,0.006676723408382101,0.1289977041461713,1.195535260515876,Q5 high
2025-06-24,0.039900000000000005,0.03510553899413404,0.0375,0.04025218713334988,0.045616865832524854,0.04862154811216976,-0.002947358150802448,-0.0030362864389748665,-0.00404966032370031,-0.005711228691350167,-0.00866324723786389,-0.0048815561685383365,0.002097414952990456,0.12441839569077963,0.03497157514289217,Q3
2025-06-25,0.039900000000000005,0.03490601019328781,0.0374,0.039651464208189394,0.046020415524650665,0.048521550185229655,-0.0037024922110515434,-0.004152948919877363,-0.007189402587856474,-0.008100963170265405,-0.012038902955635453,-0.007036941968937248,-0.0004818085670855454,0.12183917217070364,-0.6109029836961174,Q3
2025-06-26,0.039599999999999996,0.034406502500961916,0.036400115710979196,0.03955218861026342,0.04526860802930445,0.048691972536713604,-0.0044546485888201015,-0.005543794927404914,-0.0076318246416882595,-0.00928717471441736,-0.012034599274659157,-0.007790408429397958,0.002917463653889618,0.1252384443916788,0.26583222008680407,Q4
2025-06-27,0.0397,0.03490554005963258,0.037000028920308466,0.039952187766068674,0.045316870710325606,0.04899196523094792,-0.0038781076929776926,-0.0046989964173497194,-0.006280193472218419,-0.009281642826931778,-0.01118496123752166,-0.007064780329399854,0.00496525943719614,0.1272862401749853,0.798024527193426,Q4
2025-06-30,0.039599999999999996,0.0348055405925356,0.03600046272492807,0.03955218861026342,0.044565230956239404,0.048491977409568655,-0.0031125670028478362,-0.0044136963476055155,-0.005379540957171684,-0.007492247283298274,-0.008660919371106628,-0.005811794192405987,0.005684327464110656,0.12800530820189981,0.9811576143615369,Q4
2025-07-01,0.0398,0.0358038468936334,0.036900260140666226,0.039751464067040485,0.04506522361567502,0.04798646138037872,-0.0034871961550794173,-0.004408531635083477,-0.005825352321348952,-0.0074878868589969266,-0.010350692362027679,-0.006311931866507291,0.002507265767654948,0.12482824650544411,0.1745464683723553,Q3
2025-07-02,0.039900000000000005,0.035704240792383886,0.03750002890637541,0.040201807170772395,0.045365219214731634,0.04862154811216976,-0.003480846691107706,-0.0038439507300506133,-0.004473069878969668,-0.005089938642513278,-0.006112606681205943,-0.004600082524769442,0.004178963754582293,0.12649994449237148,0.6179726253897274,Q4
2025-07-03,0.0407,0.03690346881906409,0.037600462012312694,0.04090180595233777,0.04571364948678521,0.048886444253292534,0.0031773200314380973,0.004285422601531514,0.007248745019320253,0.008734906985965558,0.010062037158086718,0.0067016863592684285,0.006523140062122845,0.12884412079991203,1.2388685347737067,Q5 high
2025-07-04,0.0407,0.03690346881906409,0.037600462012312694,0.04090180595233777,0.04571364948678521,0.048886444253292534,0.0031725076310054824,0.004563187677507706,0.008153591085845312,0.00994554942646849,0.010921114008092557,0.00735118996578391,0.006523140062122845,0.12884412079991203,1.2485849306942407,Q5 high
2025-07-07,0.0408,0.037203112990007677,0.0375007217321386,0.04125218502692783,0.046616849593540545,0.04962152740348629,0.0029771452693497878,0.00568692644526759,0.008149131172247146,0.011160130396493115,0.015246678649627152,0.008644002386596957,0.0071373412698525485,0.1294583220076417,1.4000968707801686,Q5 high
2025-07-08,0.041100000000000005,0.03690423590433194,0.03780046192339009,0.041853051618469826,0.04656520163637383,0.049821523266525135,0.0035464256462092785,0.005964336675406585,0.009511839799888407,0.012374688658056528,0.01697734954182801,0.009674928064277761,0.007934724663738457,0.13025570540152764,1.6088935356372718,Q5 high
2025-07-09,0.0407,0.03650423753243009,0.036801039661108925,0.04100260165718311,0.04586521188547777,0.04878644615483838,0.0022064342488614702,0.003423089512865966,0.005420751262635418,0.006911059528199818,0.009223040463077984,0.005436875003128131,0.005015442802185105,0.12733642353997426,0.847120101542785,Q4
2025-07-10,0.0407,0.03650423753243009,0.037400462101269585,0.04095218565842831,0.04596521042047403,0.048886444253292534,0.0014420693196077212,0.0028580625905791374,0.003604232990808977,0.0050915927448280125,0.006639185683257888,0.003927028665816347,0.004865788260125514,0.1271867689979147,0.821906743499189,Q4
2025-07-11,0.0409,0.03710346815256028,0.03780046192339009,0.041853051618469826,0.04691684472794128,0.04992152119864077,0.00220359783898198,0.00370113439660284,0.006781557431619606,0.00934184361858274,0.013551333004847715,0.007115893258126976,0.0072403550225807745,0.12956133576036993,1.4421336083742051,Q5 high
2025-07-14,0.0408,0.037203112990007677,0.03780046192339009,0.041602600153914523,0.04716857399300935,0.04992152119864077,0.0029643194416324775,0.004261943897981877,0.006324698108185953,0.009338984394417636,0.011820308534854527,0.0069420508754144935,0.00628901567576215,0.1286099964135513,1.182059704316364,Q5 high
2025-07-15,0.0412,0.03780277564348828,0.03890011543271187,0.042302598402295326,0.04786856148468739,0.050621506734568444,0.004872371752183403,0.0076481900732700454,0.012244672589453765,0.01665588737742889,0.022232860953795997,0.01273079654922642,0.007789720272046663,0.13011070100983585,1.5568318169742656,Q5 high
2025-07-16,0.0408,0.03680384319754035,0.03820011551049171,0.041853051618469826,0.04762038407992155,0.05045668183720051,0.0021924594384198845,0.003972800680179515,0.007227879561967736,0.010550505411800852,0.014410331607944409,0.007670795340062479,0.006310997510545369,0.12863197824833456,1.1618203301874024,Q5 high
2025-07-17,0.040999999999999995,0.03720346781940443,0.03850011547714467,0.04190259940293146,0.047468568630236234,0.05055667959450435,0.0025728110637472336,0.003970763820497709,0.006770593282245214,0.008722495865166099,0.011811258139026556,0.006769584434136562,0.008115649965756283,0.13043663070354544,1.6240938374747569,Q5 high
2025-07-18,0.0408,0.03680384319754035,0.037600462012312694,0.04140260065481098,0.04732038996842778,0.050491928765303264,0.0016159921437692067,0.0025606858651462724,0.004047822047576954,0.006297421612320752,0.008366880209797289,0.004577760375722095,0.007918830917957254,0.13023981165574644,1.5690453764652417,Q5 high
2025-07-21,0.0406,0.0364042379396502,0.03730046214576087,0.040601806474322794,0.04682039979016867,0.049656699794293484,0.001425511442925945,0.0025606631734131167,0.0035962280397531608,0.005090095590993085,0.006656673201925459,0.003865834289802153,0.004995394663050934,0.12731637540084012,0.819090831658679,Q4
2025-07-22,0.0405,0.03610465160980299,0.0365010399614443,0.04045218671174064,0.04616859189131293,0.049591950632064265,0.0012354299797098628,0.001717709798594686,0.0026926573847173957,0.0038842956495130205,0.004945815795127357,0.0028951817215324646,0.007121621409476392,0.12944260214726555,1.3501075831528961,Q5 high
2025-07-23,0.0408,0.03680384319754035,0.037600462012312694,0.04090180595233777,0.04676858114819387,0.04985669530243123,0.0012354097605482882,0.0019996900430044083,0.003147023942582404,0.0044912472525496005,0.00580736777895655,0.00333614775552825,0.006924183747066243,0.1292451644848554,1.2990998559220817,Q5 high
2025-07-24,0.040999999999999995,0.03720346781940443,0.03790046187894161,0.041452184606130225,0.046816846349495435,0.05015668856787509,0.0039062165625754494,0.005941201953376941,0.009497248520271395,0.011759480348058127,0.0144070619769055,0.009102241872237482,0.008976803638428371,0.13129778437621753,1.80954515865286,Q5 high
2025-07-25,0.0409,0.03730311269094054,0.0376007216626923,0.04085146251619681,0.04651685121603164,0.04985669530243123,0.0029471823242379217,0.00452638475412455,0.0063098808088914585,0.008110825415827264,0.010092544907480197,0.006397363642112278,0.008873811531735498,0.13119479226952468,1.7548336147450856,Q5 high
2025-07-28,0.0409,0.03730311269094054,0.03790046187894161,0.04095146237537391,0.04732038996842778,0.049821523266525135,0.005234559233522585,0.006215428620930186,0.009033808642614294,0.011755703739951185,0.013542714561922265,0.009156442959788102,0.005235208755928922,0.1275561894937181,0.8343361825063564,Q4
