date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2025-07-04,4.35,4.5,4.35,0.47,-0.07,2.37,2.33,2.8,-0.50404,6659598.0,3225980.0,214.665,-0.15000000000000036,0.19999999999999998,2.35,2.3520143949639083,0.09999999999999964,9.5,1.5136850240291082,0.9230056692339536,-0.7709334333147374,0.16853070014702534,inflation shock,0
2025-07-07,4.33,4.5,4.4,0.5,-0.02,2.4,2.35,2.86,-0.50404,6659598.0,3225980.0,218.03,-0.16999999999999993,0.24,2.375,2.3520143949639083,0.09999999999999964,9.5,1.6416572467069976,1.1751740676770321,-0.8410061659604363,-0.036020618747792936,inflation shock,0
2025-07-08,4.34,4.5,4.42,0.52,0.0,2.39,2.35,2.92,-0.50404,6659598.0,3225980.0,219.415,-0.16000000000000014,0.26,2.37,2.3520143949639083,0.09999999999999964,9.5,1.6588804928802274,1.0830429666150099,-0.6841830727192404,-0.011688211660920525,inflation shock,0
2025-07-09,4.32,4.5,4.34,0.48,-0.08,2.38,2.33,2.94,-0.50404,6661912.0,3330249.0,227.273,-0.17999999999999972,0.19999999999999998,2.355,2.3520143949639083,0.09999999999999964,9.5,1.1651240810712749,0.8790606300177564,-0.7980449493119876,0.040605943437072044,inflation shock,0
2025-07-10,4.31,4.5,4.35,0.49,-0.07,2.39,2.34,2.92,-0.50404,6661912.0,3330249.0,183.339,-0.1900000000000004,0.21,2.365,2.3520143949639083,0.09999999999999964,9.5,1.155303361042191,0.9723127961270552,-0.8717270512492328,0.00012731420060854126,inflation shock,0
2025-07-11,4.31,4.5,4.43,0.53,0.02,2.44,2.37,2.97,-0.51062,6661912.0,3330249.0,181.637,-0.1900000000000004,0.275,2.4050000000000002,2.3520143949639083,0.09999999999999964,9.5,1.5104177892365522,1.4265203424723472,-0.8535318010521399,-0.29027804543867886,inflation shock,0
2025-07-14,4.33,4.5,4.43,0.53,0.01,2.45,2.39,2.95,-0.51062,6661912.0,3330249.0,217.841,-0.16999999999999993,0.27,2.42,2.3520143949639083,0.09999999999999964,9.5,1.4297258914076298,1.5658113332964074,-0.7132004893526694,-0.47166279965710917,inflation shock,0
2025-07-15,4.37,4.5,4.5,0.55,0.08,2.48,2.41,2.95,-0.51062,6661912.0,3330249.0,198.277,-0.1299999999999999,0.315,2.4450000000000003,2.3520143949639083,0.09999999999999964,9.5,1.7048893400329952,1.7604473819685262,-0.4098296960619532,-0.5399878498096816,inflation shock,0
2025-07-16,4.34,4.5,4.46,0.58,0.05,2.49,2.41,3.0,-0.51062,6659273.0,3398822.0,197.086,-0.16000000000000014,0.315,2.45,2.3520143949639083,0.09999999999999964,9.5,1.657799226131887,1.7020844643304465,-0.5601676368721944,-0.8419543637367356,inflation shock,0
2025-07-17,4.34,4.5,4.47,0.56,0.06,2.53,2.43,2.91,-0.51062,6659273.0,3398822.0,193.66,-0.16000000000000014,0.31000000000000005,2.48,2.3520143949639083,0.09999999999999964,9.5,1.5645681916682481,1.8748401658295704,-0.657686915485948,-0.5962640923563705,inflation shock,0
2025-07-18,4.3,4.5,4.44,0.56,0.04,2.5,2.41,2.93,-0.51569,6659273.0,3398822.0,199.298,-0.20000000000000018,0.30000000000000004,2.455,2.3520143949639083,0.09999999999999964,9.5,1.4411089383562399,1.527198429006464,-0.9518754108826367,-0.5819991633012875,inflation shock,0
2025-07-21,4.28,4.5,4.38,0.53,-0.03,2.49,2.4,2.89,-0.51569,6659273.0,3398822.0,213.666,-0.21999999999999975,0.25,2.4450000000000003,2.3520143949639083,0.09999999999999964,9.5,1.0432054125227364,1.3633259311364545,-1.1241171653103252,0.18254800223881484,inflation shock,0
2025-07-22,4.28,4.5,4.35,0.52,-0.06,2.47,2.39,2.9,-0.51569,6659273.0,3398822.0,196.374,-0.21999999999999975,0.23,2.43,2.3520143949639083,0.09999999999999964,9.5,0.859783744694746,1.176086414538501,-1.0853664232290823,0.39587186904505284,inflation shock,0
2025-07-23,4.28,4.5,4.4,0.52,-0.01,2.44,2.37,2.83,-0.51569,6657715.0,3362277.0,189.632,-0.21999999999999975,0.255,2.4050000000000002,2.3520143949639083,0.09999999999999964,9.5,0.9984903370773134,0.9027630921063461,-1.1745374322317668,1.3513376018529477,inflation shock,0
2025-07-24,4.3,4.5,4.43,0.52,0.01,2.5,2.45,2.82,-0.51569,6657715.0,3362277.0,132.186,-0.20000000000000018,0.265,2.475,2.3520143949639083,0.09999999999999964,9.5,1.0304397160657663,1.5207882496854257,-1.0208151728330987,1.341974559627763,inflation shock,0
2025-07-25,4.36,4.5,4.4,0.49,-0.02,2.47,2.44,2.84,-0.51992,6657715.0,3362277.0,150.509,-0.13999999999999968,0.235,2.455,2.3520143949639083,0.09999999999999964,9.5,0.7814041078353705,1.2763265130593207,-0.5376698770936275,1.0079944284000792,inflation shock,0
2025-07-28,4.36,4.5,4.42,0.51,0.02,2.47,2.44,2.82,-0.51992,6657715.0,3362277.0,170.463,-0.13999999999999968,0.265,2.455,2.3520143949639083,0.09999999999999964,9.5,0.9657330951574105,1.226544790697474,-0.5608198566850245,1.198349866436495,inflation shock,0
2025-07-29,4.36,4.5,4.34,0.48,-0.06,2.48,2.43,2.86,-0.51992,6657715.0,3362277.0,171.018,-0.13999999999999968,0.21,2.455,1.946555600960087,0.0,9.5,0.8572688874793895,0.6054483298806435,-0.49588552206500913,1.1880258365239778,stable carry,2
2025-07-30,4.32,4.5,4.38,0.44,-0.03,2.48,2.42,2.89,-0.51992,6642578.0,3347414.0,155.481,-0.17999999999999972,0.20500000000000002,2.45,1.946555600960087,0.0,9.5,0.765038389685964,0.5340563613295704,-0.7547102189467231,1.5419515273718687,stable carry,2
2025-07-31,4.39,4.5,4.37,0.43,-0.04,2.46,2.39,2.86,-0.51992,6642578.0,3347414.0,214.445,-0.11000000000000032,0.195,2.425,1.946555600960087,0.0,9.5,0.6555050066485546,0.2943394212328526,-0.2815248901063295,1.1273683202719493,stable carry,2
2025-08-01,4.34,4.5,4.23,0.54,-0.12,2.38,2.33,3.13,-0.52273,6642578.0,3347414.0,97.426,-0.16000000000000014,0.21000000000000002,2.355,3.3741661070110673,0.0,6.0,0.6447380049204267,1.5212707303115265,-0.1426310941311191,1.431844562280146,inflation shock,0
2025-08-04,4.33,4.5,4.22,0.53,-0.13,2.41,2.37,3.02,-0.52273,6642578.0,3347414.0,125.73,-0.16999999999999993,0.2,2.39,3.3741661070110673,0.0,6.0,0.5451454039154565,1.6772613486402022,-0.4414655515375632,1.2204952779129712,inflation shock,0
2025-08-05,4.34,4.5,4.22,0.5,-0.12,2.41,2.36,2.98,-0.52273,6642578.0,3347414.0,84.356,-0.16000000000000014,0.19,2.385,3.3741661070110673,0.0,6.0,0.4541285276521109,1.5089955210922923,-0.4416627909601481,1.3516152717440022,inflation shock,0
2025-08-06,4.34,4.5,4.22,0.53,-0.1,2.4,2.34,2.98,-0.52273,6640843.0,3332492.0,91.966,-0.16000000000000014,0.21500000000000002,2.37,3.3741661070110673,0.0,6.0,0.6012156618140417,1.2825719066875287,-0.4376727864341529,1.1824163393153329,inflation shock,0
2025-08-07,4.35,4.5,4.23,0.51,-0.09,2.41,2.35,2.95,-0.52273,6640843.0,3332492.0,77.961,-0.15000000000000036,0.21000000000000002,2.38,3.3741661070110673,0.0,6.0,0.5437130165910922,1.2912923428709364,-0.4170919776066593,1.1597471047673305,inflation shock,0
2025-08-08,4.35,4.5,4.27,0.51,-0.05,2.46,2.39,2.94,-0.52445,6640843.0,3332492.0,80.303,-0.15000000000000036,0.23,2.425,3.3741661070110673,0.0,6.0,0.6553169603447967,1.6178669822925276,-0.4495241950974134,1.1182625998870834,inflation shock,0
2025-08-11,4.34,4.5,4.27,0.51,-0.07,2.46,2.4,2.94,-0.52445,6640843.0,3332492.0,82.214,-0.16000000000000014,0.22,2.4299999999999997,3.3741661070110673,0.0,6.0,0.564964646316148,1.5921338961465104,-0.5151915776045243,1.0935712885368838,inflation shock,0
2025-08-12,4.36,4.5,4.29,0.57,-0.04,2.43,2.38,2.93,-0.52445,6640843.0,3332492.0,57.492,-0.13999999999999968,0.26499999999999996,2.4050000000000002,3.3741661070110673,0.0,6.0,0.8558114705788845,1.3121822436160526,-0.3751367363655027,1.1323311923895252,inflation shock,0
2025-08-13,4.33,4.5,4.24,0.57,-0.05,2.42,2.37,2.9,-0.52445,6643615.0,3320050.0,57.202,-0.16999999999999993,0.25999999999999995,2.395,3.3741661070110673,0.0,6.0,0.8246436225491554,1.1747268513033662,-0.664370287445647,1.0264658005905234,inflation shock,0
2025-08-14,4.34,4.5,4.29,0.55,-0.01,2.43,2.39,2.89,-0.52445,6643615.0,3320050.0,28.818,-0.16000000000000014,0.27,2.41,3.3741661070110673,0.0,6.0,0.9019669843353716,1.2586164710848577,-0.6016369034976358,1.041055181368856,inflation shock,0
2025-08-15,4.36,4.5,4.33,0.58,0.03,2.42,2.38,2.88,-0.527,6643615.0,3320050.0,33.757,-0.13999999999999968,0.305,2.4,3.3741661070110673,0.0,6.0,1.1793502555519875,1.125247562865767,-0.49351653790512556,1.016628945022397,inflation shock,0
2025-08-18,4.34,4.5,4.34,0.57,0.01,2.42,2.38,2.88,-0.527,6643615.0,3320050.0,38.24,-0.16000000000000014,0.29,2.4,3.3741661070110673,0.0,6.0,1.0501429422947093,1.083536257261632,-0.6549424938463542,0.9997234744792619,inflation shock,0
2025-08-19,4.33,4.5,4.3,0.55,0.0,2.39,2.35,2.9,-0.527,6643615.0,3320050.0,22.344,-0.16999999999999993,0.275,2.37,3.3741661070110673,0.0,6.0,0.9052883255847396,0.7860789076512172,-0.6769225897872033,0.9880336088720417,inflation shock,0
2025-08-20,4.31,4.5,4.29,0.55,-0.01,2.4,2.35,2.94,-0.527,6618415.0,3317292.0,34.999,-0.1900000000000004,0.27,2.375,3.3741661070110673,0.0,6.0,0.855104721883872,0.7964027838927169,-0.7290238988415979,0.6907099585266642,inflation shock,0
2025-08-21,4.32,4.5,4.33,0.54,0.01,2.44,2.39,2.95,-0.527,6618415.0,3317292.0,25.358,-0.17999999999999972,0.275,2.415,3.3741661070110673,0.0,6.0,0.8843501215321732,1.1083910332558833,-0.6033058820588242,0.6942676241835034,inflation shock,0
2025-08-22,4.36,4.5,4.26,0.58,-0.01,2.48,2.41,2.88,-0.52822,6618415.0,3317292.0,36.275,-0.13999999999999968,0.285,2.4450000000000003,3.3741661070110673,0.0,6.0,0.954744185114451,1.3240496878614518,-0.4535206579154412,0.62273557201189,inflation shock,0
2025-08-25,4.37,4.5,4.28,0.55,-0.01,2.49,2.41,2.8,-0.52822,6618415.0,3317292.0,47.567,-0.1299999999999999,0.27,2.45,3.3741661070110673,0.0,6.0,0.7999193036412686,1.3193746211655357,-0.5744652493981232,0.5615909995390764,inflation shock,0
2025-08-26,4.38,4.5,4.26,0.65,-0.02,2.5,2.42,2.78,-0.52822,6618415.0,3317292.0,28.574,-0.1200000000000001,0.315,2.46,3.3741661070110673,0.0,6.0,1.1590199075142535,1.3538416643960085,-0.5347526961995693,0.5773317744193508,inflation shock,0
2025-08-27,4.36,4.5,4.24,0.65,-0.02,2.5,2.43,2.78,-0.52822,6603384.0,3224967.0,34.744,-0.13999999999999968,0.315,2.465,3.3741661070110673,0.0,6.0,1.1078969736715294,1.3457430325905424,-0.6913200525436015,0.31311875305957154,inflation shock,0
2025-08-28,4.34,4.5,4.22,0.6,-0.04,2.49,2.41,2.75,-0.52822,6603384.0,3224967.0,31.966,-0.16000000000000014,0.27999999999999997,2.45,3.3741661070110673,0.0,6.0,0.7813149996837444,1.1808708717101197,-0.925795302501379,0.295799975326067,inflation shock,0
2025-08-29,4.34,4.5,4.23,0.64,0.0,2.47,2.41,2.82,-0.52923,6603384.0,3224967.0,77.898,-0.16000000000000014,0.32,2.4400000000000004,3.3741661070110673,0.0,6.0,1.078512562853895,1.061093070599594,-0.7281008380646647,0.2530199585234683,inflation shock,0
2025-09-01,4.34,4.5,4.23,0.64,0.0,2.47,2.41,2.84,-0.52923,6603384.0,3224967.0,77.898,-0.16000000000000014,0.32,2.4400000000000004,4.599765782029186,0.10000000000000053,2.8999999999999986,0.6600713823484186,1.812256887101799,-0.6581937795844474,0.09354881979597564,inflation shock,0
2025-09-02,4.39,4.5,4.28,0.62,0.08,2.48,2.41,2.92,-0.52923,6603384.0,3224967.0,21.066,-0.11000000000000032,0.35,2.4450000000000003,4.599765782029186,0.10000000000000053,2.8999999999999986,0.8241647213277344,1.740989604659507,0.007209193975903065,0.2606854068747883,inflation shock,0
2025-09-03,4.39,4.5,4.22,0.61,0.04,2.46,2.4,2.88,-0.52923,6602071.0,3181701.0,17.923,-0.11000000000000032,0.325,2.4299999999999997,4.599765782029186,0.10000000000000053,2.8999999999999986,0.585611818963449,1.5209571451073811,-0.10982376543284748,-0.0419108920090839,inflation shock,0
2025-09-04,4.41,4.5,4.17,0.58,0.01,2.44,2.38,2.84,-0.52923,6602071.0,3181701.0,20.128,-0.08999999999999986,0.295,2.41,4.599765782029186,0.10000000000000053,2.8999999999999986,0.32899882925065776,1.2653810613391412,-0.06675256265401679,-0.07084851366719376,inflation shock,0
2025-09-05,4.42,4.5,4.1,0.59,0.03,2.42,2.37,2.83,-0.52942,6602071.0,3181701.0,20.997,-0.08000000000000007,0.31,2.395,4.599765782029186,0.10000000000000053,2.8999999999999986,0.40177915228337163,1.0562834489170931,-0.029332575989077386,-0.09395825338408177,inflation shock,0
2025-09-08,4.4,4.5,4.05,0.56,-0.05,2.41,2.35,2.84,-0.52942,6602071.0,3181701.0,19.416,-0.09999999999999964,0.255,2.38,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.03558236942454167,0.8518449793481437,-0.16811670643423451,-0.10367841804674176,inflation shock,0
2025-09-09,4.4,4.5,4.08,0.54,-0.02,2.43,2.36,2.87,-0.52942,6602071.0,3181701.0,22.915,-0.09999999999999964,0.26,2.395,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.03305671085670948,0.9338846528035538,-0.07077110479842046,-0.13708775847364962,inflation shock,0
2025-09-10,4.39,4.5,4.04,0.5,-0.05,2.41,2.35,2.84,-0.52942,6605962.0,3160774.0,29.4,-0.11000000000000032,0.225,2.38,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.3346353175001882,0.7399753765810086,-0.25736457234364735,-0.5734331453880358,stable carry,2
2025-09-11,4.41,4.5,4.01,0.49,-0.07,2.41,2.34,2.78,-0.52942,6605962.0,3160774.0,26.897,-0.08999999999999986,0.21,2.375,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.4890348341941852,0.6442923659935033,-0.31789457093936435,-0.5559895687446055,stable carry,2
2025-09-12,4.42,4.5,4.06,0.5,-0.02,2.42,2.36,2.79,-0.52959,6605962.0,3160774.0,17.331,-0.08000000000000007,0.24,2.3899999999999997,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.3053459037806279,0.7463827027298807,-0.21021598154844737,-0.5195973828387297,stable carry,2
2025-09-15,4.51,4.5,4.05,0.51,-0.01,2.41,2.37,2.75,-0.52959,6605962.0,3160774.0,16.954,0.009999999999999787,0.25,2.39,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.28705228442692693,0.6990995933698502,0.24829082026366564,-0.5131952684253188,stable carry,2
2025-09-16,4.39,4.5,4.04,0.53,0.0,2.42,2.37,2.79,-0.52959,6605962.0,3160774.0,18.817,-0.11000000000000032,0.265,2.395,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.24976516629967285,0.699400489921254,-0.4989300318083405,-0.49881430267883364,stable carry,2
2025-09-17,4.38,4.5,4.06,0.54,0.04,2.43,2.38,2.79,-0.52959,6608597.0,3073355.0,13.963,-0.1200000000000001,0.29000000000000004,2.4050000000000002,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.17802006101776904,0.7540874228748848,-0.5642259230590823,-0.8196387153737646,inflation shock,0
2025-09-18,4.14,4.25,4.11,0.54,0.08,2.44,2.38,2.71,-0.52959,6608597.0,3073355.0,13.707,-0.11000000000000032,0.31,2.41,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.27186683431634634,0.7628428413323148,-0.7964477930973225,-0.808740308944004,inflation shock,0
2025-09-19,4.14,4.25,4.14,0.57,0.11,2.43,2.39,2.72,-0.52818,6608597.0,3073355.0,11.363,-0.11000000000000032,0.33999999999999997,2.41,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.09316571270640783,0.7426822819362212,-0.6752124828627996,-0.8142676049010223,stable carry,2
2025-09-22,4.14,4.25,4.15,0.54,0.15,2.42,2.37,2.69,-0.52818,6608597.0,3073355.0,14.173,-0.11000000000000032,0.34500000000000003,2.395,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.09860792839235392,0.5333702832483541,-0.7327987326834199,-0.8253578743449029,stable carry,2
2025-09-23,4.12,4.25,4.12,0.59,0.12,2.42,2.37,2.71,-0.52818,6608597.0,3073355.0,14.402,-0.1299999999999999,0.355,2.395,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.032273857065794775,0.475267852526182,-0.7591867832668777,-0.8421160904743354,stable carry,2
2025-09-24,4.13,4.25,4.16,0.59,0.14,2.42,2.38,2.7,-0.52818,6608395.0,3002218.0,29.172,-0.1200000000000001,0.365,2.4,4.599765782029186,0.10000000000000053,2.8999999999999986,0.017995873187154048,0.49357342466073295,-0.6737510366251703,1.10630439800892,stable carry,2
2025-09-25,4.18,4.25,4.18,0.54,0.14,2.42,2.38,2.76,-0.52818,6608395.0,3002218.0,25.369,-0.07000000000000028,0.34,2.4,4.599765782029186,0.10000000000000053,2.8999999999999986,-0.16617937682251124,0.4537322750296017,-0.04402337847051744,0.9270195899343959,stable carry,2
2025-09-26,4.16,4.25,4.2,0.57,0.18,2.42,2.38,2.75,-0.52681,6608395.0,3002218.0,48.073,-0.08999999999999986,0.375,2.4,2.602550096399847,0.10000000000000053,-6.600000000000001,-0.8831933308250638,-0.6289366130424883,-0.1864534169904836,0.7716442981345533,growth scare,1
2025-09-29,4.13,4.25,4.15,0.52,0.11,2.41,2.35,2.74,-0.52681,6608395.0,3002218.0,56.22,-0.1200000000000001,0.315,2.38,2.602550096399847,0.10000000000000053,-6.600000000000001,-1.1499102252818674,-0.9490763458492849,-0.44814542919777517,0.6948524705029332,growth scare,1
2025-09-30,4.24,4.25,4.16,0.56,0.14,2.42,2.36,2.8,-0.52681,6608395.0,3002218.0,49.071,-0.009999999999999787,0.35000000000000003,2.3899999999999997,2.602550096399847,0.10000000000000053,-6.600000000000001,-0.8079176605362147,-0.8056108149794595,0.5785612223279119,0.5928589228823766,growth scare,1
2025-10-01,4.2,4.25,4.12,0.57,0.11,2.39,2.35,2.81,-0.52681,6587119.0,2966094.0,10.179,-0.04999999999999982,0.33999999999999997,2.37,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8999163839599703,-1.140657571279514,0.30105979946226613,-0.47453459305459544,growth scare,1
2025-10-02,4.2,4.25,4.1,0.55,0.08,2.37,2.34,2.81,-0.52681,6587119.0,2966094.0,8.436,-0.04999999999999982,0.315,2.355,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.9877565944534669,-1.3750085346751375,0.28770775241782215,-0.46300253237207684,growth scare,1
2025-10-03,4.18,4.25,4.13,0.55,0.1,2.38,2.33,2.8,-0.5249,6587119.0,2966094.0,25.392,-0.07000000000000028,0.325,2.355,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8516659936823419,-1.3411851881628516,0.22129579446805958,-0.4843488708722532,growth scare,1
2025-10-06,4.15,4.25,4.18,0.58,0.16,2.38,2.34,2.76,-0.5249,6587119.0,2966094.0,21.776,-0.09999999999999964,0.37,2.36,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.5076094854251345,-1.2359426572348564,-0.12589449322370427,-0.4680564152232199,growth scare,1
2025-10-07,4.14,4.25,4.14,0.57,0.13,2.39,2.35,2.82,-0.5249,6587119.0,2966094.0,4.622,-0.11000000000000032,0.35,2.37,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.5996493722597656,-1.0672331869331169,0.04979730266626912,-0.42705345834203995,growth scare,1
2025-10-08,4.12,4.25,4.13,0.55,0.12,2.39,2.35,2.84,-0.5249,6590815.0,2998471.0,5.231,-0.1299999999999999,0.335,2.37,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.6588711970904443,-1.051966524111276,0.00803868110314581,-0.4235583915568715,growth scare,1
2025-10-09,4.13,4.25,4.14,0.54,0.11,2.39,2.34,2.95,-0.5249,6590815.0,2998471.0,4.496,-0.1200000000000001,0.325,2.365,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.6885729332058746,-1.1204679051241628,0.5227693689213027,-0.3943238951437384,growth scare,1
2025-10-10,4.15,4.25,4.05,0.53,0.03,2.35,2.3,3.18,-0.52201,6590815.0,2998471.0,4.124,-0.09999999999999964,0.28,2.325,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.9480378679215461,-1.6731982466450575,1.661615413667166,-0.3375873129749,funding stress,3
2025-10-13,4.15,4.25,4.05,0.53,0.03,2.35,2.3,3.18,-0.52201,6590815.0,2998471.0,4.124,-0.09999999999999964,0.28,2.325,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.9206222031675789,-1.6093374691168072,1.5636321920051746,-0.311156036836525,funding stress,3
2025-10-14,4.19,4.25,4.03,0.55,0.01,2.33,2.3,3.11,-0.52201,6590815.0,2998471.0,3.516,-0.05999999999999961,0.28,2.315,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8986166397072347,-1.6753141762005126,1.612517485506906,-0.2948200462563042,funding stress,3
2025-10-15,4.29,4.25,4.05,0.55,0.02,2.33,2.29,2.95,-0.52201,6596454.0,3019028.0,5.484,0.040000000000000036,0.28500000000000003,2.31,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8434266773866615,-1.6668251365966757,1.80523991246234,0.19390825444736404,funding stress,3
2025-10-16,4.3,4.25,3.99,0.58,-0.03,2.29,2.28,3.04,-0.52201,6596454.0,3019028.0,6.96,0.04999999999999982,0.27499999999999997,2.285,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8885308213092226,-1.9049398026953324,2.052500821135552,0.183423360217465,funding stress,3
2025-10-17,4.18,4.25,4.02,0.56,0.02,2.29,2.27,3.04,-0.51758,6596454.0,3019028.0,4.102,-0.07000000000000028,0.29000000000000004,2.2800000000000002,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.7728592589711898,-1.866890179997299,1.671183171978856,0.2119225331017164,funding stress,3
2025-10-20,4.16,4.25,4.0,0.54,0.03,2.28,2.26,2.99,-0.51758,6596454.0,3019028.0,5.931,-0.08999999999999986,0.28500000000000003,2.2699999999999996,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.7894264036195967,-1.8836171520785931,1.3486880075891117,0.206204025015284,funding stress,3
2025-10-21,4.23,4.25,3.98,0.53,0.02,2.3,2.28,2.97,-0.51758,6596454.0,3019028.0,4.699,-0.019999999999999574,0.275,2.29,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8386034689840894,-1.611758589359435,1.6939307694093895,0.21358169259252593,funding stress,3
2025-10-22,4.21,4.25,3.97,0.52,0.01,2.32,2.29,3.01,-0.51758,6589533.0,2933037.0,4.005,-0.040000000000000036,0.265,2.3049999999999997,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.8922120450263611,-1.4232047175864597,1.6309335543288175,-0.2181486727340093,funding stress,3
2025-10-23,4.24,4.25,4.01,0.53,0.06,2.42,2.3,2.96,-0.51758,6589533.0,2933037.0,6.941,-0.009999999999999787,0.29500000000000004,2.36,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.6662479890553458,-0.8188987824469695,1.6257290252645895,-0.22624732884942186,funding stress,3
2025-10-24,4.24,4.25,4.02,0.54,0.09,2.4,2.29,2.88,-0.5138,6589533.0,2933037.0,2.435,-0.009999999999999787,0.315,2.3449999999999998,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.5030357102801281,-0.9699357202003543,1.6379385560253104,-0.15683909093765447,funding stress,3
2025-10-27,4.27,4.25,4.01,0.53,0.12,2.37,2.28,2.8,-0.5138,6589533.0,2933037.0,10.642,0.019999999999999574,0.325,2.325,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.411361711523438,-1.1587824374080933,1.471240608590038,-0.21190261749555864,funding stress,3
2025-10-28,4.31,4.25,3.99,0.52,0.1,2.36,2.28,2.82,-0.5138,6589533.0,2933037.0,14.096,0.05999999999999961,0.31,2.32,2.602550096399847,0.10000000000000053,-8.100000000000001,-0.512837040115966,-1.1789986130737096,1.636725024978837,-0.24468853488569905,funding stress,3
2025-10-29,4.27,4.25,4.08,0.49,0.15,2.37,2.3,2.76,-0.5138,6587034.0,2848021.0,19.504,0.019999999999999574,0.32,2.335,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.23388285439187084,-1.7525719035653562,1.1527806225692956,0.3085022069599065,funding stress,3
2025-10-30,4.04,4.0,4.11,0.5,0.19,2.38,2.29,2.85,-0.5138,6587034.0,2848021.0,19.166,0.040000000000000036,0.345,2.335,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.015045153313394436,-1.6594243985759045,1.4507235137024275,0.35481287878676815,funding stress,3
2025-10-31,4.22,4.0,4.11,0.51,0.22,2.4,2.3,2.94,-0.50989,6587034.0,2848021.0,51.802,0.21999999999999975,0.365,2.3499999999999996,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.15657566824782762,-1.418400883699043,2.5784408785563504,-0.8189109986658109,funding stress,3
2025-11-03,4.13,4.0,4.13,0.53,0.15,2.41,2.31,3.04,-0.50989,6587034.0,2848021.0,23.792,0.1299999999999999,0.34,2.3600000000000003,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.050260665144713466,-1.2401638816353797,2.3104812436939484,0.017180807518338632,funding stress,3
2025-11-04,4.0,4.0,4.1,0.52,0.14,2.38,2.29,3.13,-0.50989,6587034.0,2848021.0,16.983,0.0,0.33,2.335,1.1855957065224132,0.10000000000000053,-4.600000000000001,-0.13144838932908573,-1.4416529409441632,1.9081974654787148,-0.05551578746876096,funding stress,3
2025-11-05,3.91,4.0,4.17,0.54,0.21,2.39,2.3,3.05,-0.50989,6572732.0,2862569.0,12.814,-0.08999999999999986,0.375,2.3449999999999998,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.2606880322627257,-1.2766698522463389,1.2217297432680176,-0.5059440437915258,funding stress,3
2025-11-06,3.92,4.0,4.11,0.54,0.18,2.37,2.28,3.13,-0.50989,6572732.0,2862569.0,10.754,-0.08000000000000007,0.36,2.325,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.12796617814819156,-1.4298702440280504,1.3996145003422455,-0.49942531530464324,funding stress,3
2025-11-07,3.93,4.0,4.11,0.56,0.19,2.36,2.28,3.15,-0.50681,6572732.0,2862569.0,4.903,-0.06999999999999984,0.375,2.32,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.2510398786275503,-1.4249709873510779,1.5478070605889294,-0.25914934872573253,funding stress,3
2025-11-10,3.95,4.0,4.13,0.55,0.18,2.38,2.29,3.02,-0.50681,6572732.0,2862569.0,7.152,-0.04999999999999982,0.365,2.335,1.1855957065224132,0.10000000000000053,-4.600000000000001,0.1653277750194011,-1.2181311205656553,1.2297716490508834,-0.3397506129539803,funding stress,3
