date,wti_ret,dxy_ret,gold_ret,spy_ret,vix_ret,hy_oas_chg,dgs10_chg,sofr_chg,curve_2s10s_chg,breakeven_10y_chg
2025-10-22,0.011692022927642043,-0.00030327836272725506,-0.010649268655763322,-0.0052124924021450525,0.04003822509368815,0.03999999999999959,-0.009999999999999787,-0.020000000000000462,-0.010000000000000009,0.010000000000000231
2025-10-23,0.054714799651833346,0.00040437641801727153,0.019854040473195056,0.005912439182597318,-0.07245514382509466,-0.04999999999999982,0.03999999999999959,0.03000000000000025,0.010000000000000009,0.009999999999999787
2025-10-24,-0.004704379077171694,0.00010101073197521515,-0.0017225098547726247,0.00813933255252497,-0.055256014753595206,-0.08000000000000007,0.009999999999999787,0.0,0.010000000000000009,-0.009999999999999787
2025-10-27,-0.0030941906387402796,-0.0017194984524788737,-0.02869549076685729,0.011728646645659424,-0.03607361679793408,-0.08000000000000007,-0.009999999999999787,0.02999999999999936,-0.010000000000000009,-0.010000000000000231
2025-10-28,-0.019101516385149786,-0.0009114938326346689,-0.008960778782098444,0.002652493489028629,0.039123282819029104,0.020000000000000018,-0.019999999999999574,0.040000000000000036,-0.010000000000000009,0.0
2025-10-29,0.005471256513851053,0.005355970253849485,0.0044025782667436175,0.0004802169496960218,0.029996250016489867,-0.06000000000000005,0.08999999999999986,-0.040000000000000036,-0.030000000000000027,0.020000000000000018
2025-10-30,0.001486991652024372,0.0031194748173994924,0.004408297096620828,-0.011059045996238304,-0.0005912048002163495,0.0900000000000003,0.03000000000000025,-0.22999999999999954,0.010000000000000009,-0.009999999999999787
2025-10-31,0.006746218098866663,0.002709119902856827,-0.0047849023856940676,0.0032748348805329286,0.030861295216443985,0.08999999999999986,0.0,0.17999999999999972,0.010000000000000009,0.009999999999999787
2025-11-03,0.0011472540064279002,0.0007011538604615453,0.004534952377444057,0.0018749518807332777,-0.015602769750574286,0.10000000000000009,0.019999999999999574,-0.08999999999999986,0.020000000000000018,0.010000000000000231
2025-11-04,-0.008058556254023408,0.003498413955198565,-0.013236252040330854,-0.011924410043879341,0.1012752998136115,0.08999999999999986,-0.03000000000000025,-0.1299999999999999,-0.010000000000000009,-0.020000000000000018
2025-11-05,-0.015979083336420175,-0.00019962351771418696,0.00822408713420586,0.0034594834147796405,-0.053511807269978284,-0.08000000000000007,0.07000000000000028,-0.08999999999999986,0.020000000000000018,0.009999999999999787
2025-11-06,-0.0028563939556933704,-0.004701590120104626,-0.00010053679233301693,-0.010787363881969547,0.07948729367323892,0.08000000000000007,-0.05999999999999961,0.009999999999999787,0.0,-0.020000000000000018
2025-11-07,0.005370036298004699,-0.001304418803511176,0.004887656635851556,0.0009840946162027464,-0.021773803548194692,0.020000000000000018,0.0,0.010000000000000231,0.020000000000000018,0.0
2025-11-10,0.006339712003289755,0.00020082594524239994,0.02771651588616919,0.015483826837869863,-0.08074173830298426,-0.1299999999999999,0.019999999999999574,0.020000000000000018,-0.010000000000000009,0.010000000000000231
2025-11-11,0.015020499160101508,-0.0016074311341141012,-0.0012167524528550189,0.002286649813170172,-0.018349120606183433,0.0,0.0,0.0,0.0,0.0
2025-11-12,-0.042673573823432065,0.00020110859840016815,0.023487483855552327,0.0005562213897327695,0.01322235625691448,0.0,-0.04999999999999982,0.029999999999999805,-0.030000000000000027,-0.020000000000000018
2025-11-13,0.0034135030196003058,-0.003020268542035076,-0.004170992761121539,-0.016733251094780854,0.13296011418473785,0.06999999999999984,0.03000000000000025,0.020000000000000018,0.010000000000000009,0.009999999999999787
2025-11-14,0.02357410971397922,0.0009069926474589707,-0.02400255533201623,-0.0001636723352538283,-0.008536334869686524,-0.020000000000000018,0.02999999999999936,-0.04999999999999982,-0.010000000000000009,0.0
2025-11-17,-0.003000007336277477,0.0032183443862532357,-0.004732790864801828,-0.009360130957200674,0.12097172670021594,0.06000000000000005,-0.009999999999999787,0.04999999999999982,0.010000000000000009,0.0
2025-11-18,0.013759053702353086,-0.00040166000595664997,-0.0017221023533426916,-0.008432960886636032,0.09823065960309085,0.07000000000000028,-0.009999999999999787,-0.06000000000000005,0.010000000000000009,-0.009999999999999787
2025-11-19,-0.02163510994555029,0.0068075173633452835,0.004029960569868152,0.003855706707772022,-0.04261247288656289,-0.03000000000000025,0.009999999999999787,-0.029999999999999805,0.010000000000000009,0.0
2025-11-20,-0.00505987320180612,-0.0006986346146966582,-0.005212559145508777,-0.015359612345631213,0.11033544988086552,0.0,-0.03000000000000025,0.0,0.0,-0.029999999999999805
2025-11-21,-0.018430521854432058,0.000199627061364005,0.00496729278207475,0.009911941392574342,-0.12010403643720835,0.020000000000000018,-0.040000000000000036,0.020000000000000018,0.0,0.0
2025-11-24,0.013344916077058677,-0.00039937016892910293,0.0037215603622993143,0.014611260573103024,-0.13261722293396572,-0.040000000000000036,-0.019999999999999574,0.029999999999999805,0.029999999999999916,-0.010000000000000231
2025-11-25,-0.015241315375265962,-0.004804771207528091,0.011493193638319354,0.009361986983068782,-0.10039134402734184,-0.04999999999999982,-0.03000000000000025,0.04999999999999982,0.0,-0.009999999999999787
2025-11-26,0.012007018164935879,-0.0006022803288043832,0.006261760929431759,0.0068797393999453504,-0.0766808481207164,-0.10000000000000009,-0.009999999999999787,0.040000000000000036,-0.029999999999999916,0.009999999999999787
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,-0.0017065241030111977,-0.0014066051888717013,0.012667816416398026,0.005443639892849461,-0.05009992978793765,-0.04999999999999982,0.019999999999999574,0.07000000000000028,0.0,0.0
2025-12-01,0.013065435111999868,-0.0005027950191180963,0.004965958221291089,-0.004575921392619975,0.053004331284594475,-0.010000000000000231,0.07000000000000028,0.0,0.0,0.010000000000000231
2025-12-02,-0.011529464955218671,-0.0005031247344957634,-0.01250914319860641,0.001850506799836893,-0.03843213855940286,-0.020000000000000018,0.0,-0.11000000000000032,0.029999999999999916,0.0
2025-12-03,0.005272592755580341,-0.005146090147678528,0.003028826217303049,0.0034567936981231284,-0.031223854393763517,-0.029999999999999805,-0.03000000000000025,-0.05999999999999961,-0.010000000000000009,0.0
2025-12-04,0.012139710922111746,0.0014152791711312673,0.002972265169354671,0.000730844580860257,-0.018832960510421604,-0.010000000000000231,0.05000000000000071,-0.03000000000000025,0.020000000000000018,0.019999999999999574
2025-12-05,0.006847687085183907,0.0,0.0002611600889661503,0.0018976821307941094,-0.023726659065600675,-0.029999999999999805,0.02999999999999936,0.010000000000000231,-0.010000000000000009,0.0
2025-12-08,-0.020175545371656334,0.0010096777619503783,-0.0061189240409387224,-0.003008791373297015,0.0779939881496099,0.040000000000000036,0.03000000000000025,0.020000000000000018,0.020000000000000018,0.0
2025-12-09,-0.010757400115354088,0.0013111280624960031,0.004646239333865765,-0.0008634518932950641,0.016076586591024622,0.0,0.009999999999999787,-0.020000000000000018,-0.030000000000000027,0.0
2025-12-10,0.0035986515765413785,-0.004343224852105365,-0.002451547168984547,0.006610262351014029,-0.07097778416833789,0.020000000000000018,-0.04999999999999982,-0.03000000000000025,0.020000000000000018,-0.009999999999999787
2025-12-11,-0.01482020281145946,-0.004463865003506484,0.021010239753042725,0.0023242969879424535,-0.06010953906554084,-0.03000000000000025,0.009999999999999787,-0.23999999999999977,0.030000000000000027,0.0
2025-12-12,-0.002781640379193817,0.0005082902448219073,0.003401069596485229,-0.010810246103951648,0.058205337510938815,0.03000000000000025,0.05000000000000071,0.009999999999999787,0.050000000000000044,0.009999999999999787
2025-12-15,-0.010852529776578024,-0.0025438832962398905,0.001533693992035623,-0.001511981006077967,0.04715515245869062,0.0,-0.010000000000000675,0.08000000000000007,0.0,-0.009999999999999787
2025-12-16,-0.02765809692763188,0.0,-0.0005110078294485731,-0.0027360790604626928,-0.0012128842021312813,0.06999999999999984,-0.02999999999999936,-0.06000000000000005,0.0,-0.020000000000000018
2025-12-17,0.012049389096968177,0.002238971176730331,0.009939980130427628,-0.011064523100349,0.06688717143321998,0.010000000000000231,0.009999999999999787,0.0,0.0,0.010000000000000231
2025-12-18,0.003747045135042093,0.0006097312959569834,-0.0018418331441374391,0.007522936512216916,-0.04349772183265843,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.010000000000000009,0.0
2025-12-19,0.009041783349827526,0.0017256073915898895,0.005033950243312546,0.006072051078881202,-0.1235048277622477,-0.050000000000000266,0.040000000000000036,0.0,0.020000000000000018,0.0
2025-12-22,0.02354688883455225,-0.0031489442400545187,0.018896813791641875,0.006210548734108201,-0.05727677323142499,-0.020000000000000018,0.009999999999999787,0.020000000000000018,0.04999999999999993,-0.010000000000000231
2025-12-23,0.006358003178000615,-0.003567230691348122,0.008557909489308457,0.004560071413091116,-0.005698015696034009,-0.04999999999999982,0.009999999999999787,-0.020000000000000018,-0.030000000000000027,0.010000000000000231
2025-12-24,-0.0005140511397669911,0.0004083392701028643,-0.0004908198003832354,0.003511449061324612,-0.038592319369020966,0.009999999999999787,-0.02999999999999936,0.0,-0.019999999999999907,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,-0.027979873619687012,0.00040809476212100293,0.01076627799557528,-0.00010140918548717792,0.009604810545013276,0.020000000000000018,-0.010000000000000675,0.09999999999999964,0.0,-0.010000000000000231
2025-12-29,0.023341943080538385,0.00020406276424989045,-0.04608798173882889,-0.003570013109276182,0.04317213038393142,0.010000000000000231,-0.019999999999999574,0.010000000000000231,-0.010000000000000009,-0.009999999999999787
2025-12-30,-0.0022408190917246884,0.0020378746555991256,0.01035063040454176,-0.0012218930418645968,0.009113285340826671,-0.03000000000000025,0.019999999999999574,-0.06000000000000005,0.019999999999999907,0.020000000000000018
2025-12-31,-0.009187940147118212,0.0004070925784969148,-0.010235032825324453,-0.00743653852295445,0.04235605056250158,-0.029999999999999805,0.040000000000000036,0.16000000000000014,0.020000000000000018,0.009999999999999787
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,-0.0017430451682214354,0.0014234816010221252,-0.0025926392560808864,0.0018313816388202397,-0.029873204408338516,0.020000000000000018,0.010000000000000675,-0.1200000000000001,0.010000000000000009,0.0
2026-01-05,0.01729548483172305,-0.0015252586193081896,0.027997669976116413,0.006638030263930617,0.026523104679246234,-0.020000000000000018,-0.020000000000000462,-0.04999999999999982,-0.010000000000000009,0.009999999999999787
2026-01-06,-0.020615691035027695,0.003149661637507961,0.010158128512449238,0.005929612162751674,-0.010118104563589192,-0.020000000000000018,0.009999999999999787,-0.040000000000000036,0.0,0.010000000000000231
2026-01-07,-0.02015625809381838,0.0010138749022026161,-0.007367304357957849,-0.003228606522696076,0.04182488873256096,0.0,-0.02999999999999936,-0.010000000000000231,-0.029999999999999916,0.0
2026-01-08,0.031123332186465902,0.0025302376661597847,8.998553214389915e-05,-0.0001015268371400424,0.004541019480066133,-0.03000000000000025,0.040000000000000036,-0.009999999999999787,0.019999999999999907,0.0
2026-01-09,0.023272793047802054,0.002019559918039704,0.009082749101681387,0.006591615971639264,-0.06415025046171285,-0.019999999999999574,-0.010000000000000675,0.0,-0.05999999999999994,0.009999999999999787
2026-01-12,0.006407053978540134,-0.0027273782852246242,0.025071135876622463,0.0015691657382674862,0.042559622645800044,0.0,0.010000000000000675,0.0,0.010000000000000009,0.010000000000000231
2026-01-13,0.027353574534645375,0.0027273782852246242,-0.0032848475449700487,-0.0020014746381917803,0.0553195485095479,0.009999999999999787,-0.010000000000000675,0.009999999999999787,0.0,0.009999999999999787
2026-01-14,0.01412703396697701,0.0,0.008051610829708622,-0.004927342181618499,0.04706034657898428,0.009999999999999787,-0.02999999999999936,-0.009999999999999787,-0.010000000000000009,-0.009999999999999787
2026-01-15,-0.04670433555197562,0.0019148652293781154,-0.0021638942125949967,0.0027195227465481864,-0.0558598622517219,-0.04999999999999982,0.019999999999999574,0.020000000000000018,-0.030000000000000027,0.0
2026-01-16,0.004214791804453277,0.0007045412716246702,-0.006062117977439385,-0.000838235622738992,0.0012617985402640919,-0.06000000000000005,0.07000000000000028,-0.010000000000000231,0.040000000000000036,0.040000000000000036
2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.015027858954032247,-0.007574646170517063,0.03663229347491992,-0.02056681438294561,0.2364219918624415,0.08000000000000007,0.05999999999999961,-0.009999999999999787,0.04999999999999993,0.0
2026-01-21,0.004629617750091519,0.0012158334390806047,0.015055377008504678,0.011474992875157852,-0.1729085870652045,-0.040000000000000036,-0.040000000000000036,-0.010000000000000231,-0.039999999999999925,0.009999999999999787
2026-01-22,-0.021004244868480626,-0.004058462554227482,0.0158104443373972,0.00520956960741259,-0.07748184228810695,-0.04999999999999982,0.0,0.010000000000000231,-0.010000000000000009,-0.029999999999999805
2026-01-23,0.028400133096568858,-0.007756745768232598,0.01363711384202837,0.0003627894295172851,0.028366213418943076,0.040000000000000036,-0.019999999999999574,0.009999999999999787,-0.010000000000000009,0.009999999999999787
2026-01-26,-0.007230904537314231,-0.005754203714711359,0.0205856563735356,0.005065280590233812,0.0037220555605581573,0.009999999999999787,-0.020000000000000462,0.010000000000000231,0.020000000000000018,0.0
2026-01-27,0.02861515863927,-0.008486025112438789,3.931395514733538e-05,0.0039763343857135425,0.012307894626494953,0.020000000000000018,0.020000000000000462,0.0,0.04999999999999993,0.020000000000000018
2026-01-28,0.013057505660454716,0.002387458753018379,0.04271712307880904,-0.00010066406256203919,0.0,0.010000000000000231,0.019999999999999574,-0.020000000000000018,-0.010000000000000009,0.020000000000000018
2026-01-29,0.03436549212071238,-0.0017641074747167806,0.0031638076649489477,-0.0019863909365822607,0.031901518775447446,0.04999999999999982,-0.019999999999999574,0.009999999999999787,0.010000000000000009,-0.009999999999999787
2026-01-30,-0.0032151767555852473,0.007347258143992619,-0.12065691771157461,-0.0029870043360062937,0.03263700965321181,0.029999999999999805,0.019999999999999574,0.03000000000000025,0.030000000000000027,0.009999999999999787
2026-02-02,-0.048222923222733804,0.0063720950596488635,-0.019579885886258808,0.004959001326611201,-0.06515035033324201,0.010000000000000231,0.03000000000000025,0.009999999999999787,-0.020000000000000018,-0.009999999999999787
2026-02-03,0.01707260785760667,-0.0017431244227656961,0.05905437776175937,-0.008491312500297,0.09675565912600348,0.040000000000000036,-0.009999999999999787,0.0,-0.010000000000000009,0.009999999999999787
2026-02-04,0.03007628847793775,0.0018455895773756836,0.003399746124372882,-0.004855687699421907,0.034938018617097555,0.009999999999999787,0.009999999999999787,-0.040000000000000036,0.010000000000000009,-0.009999999999999787
2026-02-05,-0.02881143722543822,0.0020466333969979544,-0.012063365980342411,-0.012567909230256191,0.1552231197604641,0.11000000000000032,-0.08000000000000007,0.0,0.020000000000000018,-0.03000000000000025
2026-02-06,0.004099632377315032,-0.0019442568864249665,0.018303568705588802,0.01900308615568136,-0.0664696248355332,-0.10000000000000009,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,0.020000000000000018
2026-02-09,0.012665345977460163,-0.00833121374546053,0.019936415005194164,0.004810191601779756,-0.1598945270474892,-0.03000000000000025,0.0,-0.010000000000000231,0.020000000000000018,0.010000000000000231
2026-02-10,-0.006234457955889283,-0.00020655555060233866,-0.009368841148209128,-0.002640585458914657,0.02446780875007093,0.020000000000000018,-0.05999999999999961,0.020000000000000018,-0.030000000000000027,-0.03000000000000025
2026-02-11,0.010420783126097177,0.0003098567244785855,0.013458784179659844,-0.00023116170057857488,-0.00790079137448485,-0.020000000000000018,0.019999999999999574,0.0,-0.04999999999999993,0.0
2026-02-12,-0.028086840962171955,0.0010321891194973176,-0.0295960488695588,-0.015569450219435232,0.1651782867627145,0.08000000000000007,-0.08999999999999986,0.0,-0.040000000000000036,-0.029999999999999805
2026-02-13,0.0007953430347287238,-0.0005160007584459336,0.0197679406777862,0.0007042897121278813,-0.010622954215521396,0.03000000000000025,-0.04999999999999982,0.010000000000000231,0.020000000000000018,-0.020000000000000018
2026-02-16,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231,0.0,0.0,0.0,0.0
2026-02-17,-0.008944278652807114,0.0028860709310194466,-0.028088975078812695,0.001612158645549755,-0.015162895353663775,0.0,0.009999999999999787,0.04999999999999982,-0.020000000000000018,-0.010000000000000231
2026-02-18,0.04486324018953347,0.005542385987226339,0.020994975203205257,0.005025066533240974,-0.03357870204821989,-0.08000000000000007,0.040000000000000036,0.020000000000000018,0.0,0.03000000000000025
2026-02-19,0.018842645884022957,0.0023514130362372043,-0.00212802171371429,-0.0026408495448828617,0.0306171316400925,0.020000000000000018,-0.009999999999999787,-0.06000000000000005,-0.010000000000000009,0.0
2026-02-20,-0.0006023327334538919,-0.0013283326041291232,0.0166218560578546,0.007205761253732845,-0.058001982820956144,-0.020000000000000018,0.0,-0.009999999999999787,-0.010000000000000009,-0.010000000000000231
2026-02-23,-0.0012057549749364682,-0.001023080432108081,0.028334005840505938,-0.01026379523865284,0.09583388002012061,0.0900000000000003,-0.04999999999999982,0.0,0.0,-0.020000000000000018
2026-02-24,-0.01030781192656427,0.0018406827010322147,-0.009439844361432748,0.007242225023628812,-0.07202327834451827,0.020000000000000018,0.0,0.009999999999999787,0.010000000000000009,0.0
2026-02-25,-0.003204872515121693,-0.0018406827010322147,0.009766362602618983,0.008402872807973694,0.0,-0.03000000000000025,0.019999999999999574,0.0,-0.010000000000000009,0.020000000000000018
2026-02-26,-0.0032151767555852473,0.0009208038736305824,-0.005759467061588808,-0.005569889023997909,-0.04820210784026013,0.040000000000000036,0.0,0.0,0.0,0.0
2026-02-27,0.03139883344048933,-0.001473599695271055,0.022898173821202406,-0.004813536057942436,0.0639345497836552,0.0,0.0,0.0,-0.010000000000000009,-0.029999999999999805
