date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2025-04-09,4.35,3.91,4.34,0.43,2.27,-0.006627777777777784,0.00017261904761904762,-0.006800396825396831,-0.0028307918009424764,4.34,0.43,2.27,2.07,-0.2852275879988684,1.70596187088133,0.19223338267677734,0.0002468461933969674,-0.0026436893306433507,0.11967729140714582,-0.8106115066996454,Q3,Q3
2025-04-10,4.34,3.84,4.4,0.56,2.19,-0.0049253968253968675,0.00017222222222222224,-0.0050976190476190895,0.002297235783147224,4.4,0.56,2.19,2.2100000000000004,0.04539592434489807,2.7428412592135847,1.1962452422733187,0.0006845874472319675,0.0013972928202863333,0.1237182735580755,0.18297935641312008,Q4 steep,Q4 high
2025-04-11,4.34,3.96,4.48,0.52,2.2,-0.006622222222222228,0.00017222222222222224,-0.00679444444444445,0.0022928556912726475,4.48,0.52,2.2,2.2800000000000002,0.5048849541100605,2.3302994326647894,1.6868890833474044,0.0012376292285484016,3.49403040643681e-05,0.12235592104185353,-0.17659702281642575,Q3,Q4 high
2025-04-14,4.33,3.84,4.38,0.54,2.23,0.008673809523809568,0.00017182539682539683,0.00850198412698417,-0.009573283450911768,4.38,0.54,2.23,2.15,-0.10763579065254598,2.420219549044219,0.7179626112406079,-0.0057643244902058684,-0.0020530754677565988,0.1202679052700326,-0.7213113925525242,Q3,Q4 high
2025-04-15,4.33,3.84,4.35,0.51,2.19,0.0027226190476190688,0.00017182539682539683,0.002550793650793672,-0.015467859325085891,4.35,0.51,2.19,2.1599999999999997,-0.29876505389932523,2.115803494756017,0.7796048993639128,-0.009445267918143234,0.0020909225350901617,0.12441190327287932,0.339718315659266,Q3,Q4 high
2025-04-16,4.33,3.77,4.29,0.52,2.17,0.005270238095238061,0.00017182539682539683,0.005098412698412665,-0.013792555548392302,4.29,0.52,2.17,2.12,-0.6713706763786821,2.137115134266721,0.46736373448243884,-0.008295985972090433,0.0014508862664283917,0.12377186700421756,0.16308371024798826,Q3,Q4 high
2025-04-17,4.34,3.81,4.34,0.53,2.23,-0.0040777777777777635,0.00017222222222222224,-0.0042499999999999856,-0.007876614554932328,4.34,0.53,2.23,2.11,-0.37162196462480407,2.1558682219519176,0.3820897481491573,-0.005587770816009198,0.00160268960741336,0.12392367034520252,0.1940707083228466,Q3,Q4 high
2025-04-18,4.34,3.81,4.34,0.53,2.23,0.00017222222222222224,0.00017222222222222224,0.0,-0.010412566880007164,4.34,0.53,2.23,2.11,-0.37983390895950186,2.100129859754105,0.3717718100311536,-0.006383280202698789,0.00160268960741336,0.12392367034520252,0.18305103308313792,Q3,Q4 high
2025-04-21,4.34,3.75,4.42,0.67,2.22,-0.006624603174603181,0.00017222222222222224,-0.006796825396825403,-0.005312624545029837,4.42,0.67,2.22,2.1999999999999997,0.10560558068898163,3.034382754882689,1.0417997184637355,-0.005088014428719251,9.353753179824897e-05,0.12241451826958744,-0.2147243939813471,Q4 steep,Q4 high
2025-04-22,4.33,3.76,4.41,0.65,2.27,0.0010249999999999819,0.00017182539682539683,0.0008531746031745851,-0.01463173908965566,4.41,0.65,2.27,2.14,0.0374175727333335,2.7734397319400568,0.5758411686557972,-0.008850025507371628,-0.0011864136186347518,0.12113456711915443,-0.5524818141725849,Q4 steep,Q4 high
2025-04-23,4.33,3.81,4.4,0.59,2.29,0.0010246031746031564,0.00017182539682539683,0.0008527777777777596,-0.012108486128265348,4.4,0.59,2.29,2.1100000000000003,-0.030597795944096326,2.2729656226895063,0.33999086171132853,-0.0065637363354354205,-0.0023499669761791186,0.11997101376161004,-0.8499401538662459,Q4 steep,Q4 high
2025-04-24,4.32,3.77,4.32,0.55,2.3,0.006971428571428577,0.00017142857142857143,0.006800000000000006,-0.016287427502588544,4.32,0.55,2.3,2.0200000000000005,-0.5300315695058905,1.9437668613365973,-0.3511983885573432,-0.00902028550990713,-0.0019698793093133604,0.12035110142847581,-0.7420209949138222,Q4 steep,Q3
2025-04-25,4.32,3.74,4.29,0.55,2.27,0.0027202380952381163,0.00017142857142857143,0.0025488095238095448,-0.018791307236638986,4.29,0.55,2.27,2.02,-0.7175141494661057,1.9003577913203011,-0.35639251266393046,-0.010714584984426154,0.002527069481464944,0.12484805021925412,0.42707307915968884,Q4 steep,Q3
2025-04-28,4.32,3.67,4.23,0.56,2.25,0.00526785714285711,0.00017142857142857143,0.005096428571428538,-0.017119270483692474,4.23,0.56,2.25,1.9800000000000004,-1.0792831655762238,1.923097735935572,-0.6582221765659684,-0.010700873663728728,-0.003303309879643973,0.11901767085814519,-1.0906857174664453,Q4 steep,Q3
2025-04-29,4.31,3.65,4.19,0.54,2.23,0.003566269841269844,0.00017103174603174602,0.003395238095238098,-0.023794376413053875,4.19,0.54,2.23,1.9600000000000004,-1.3138855366630464,1.749426742501995,-0.805124897659123,-0.01410933978043133,-0.0013121035389854485,0.12100887719880371,-0.5704314202979747,Q3,Q3
2025-04-30,4.31,3.6,4.17,0.57,2.23,0.0018654761904762297,0.00017103174603174602,0.0016944444444444836,-0.022123646629087085,4.17,0.57,2.23,1.94,-1.4254477135386636,1.9124863653493716,-0.9525369963346777,-0.01350016342116372,-0.002777604312010379,0.1195433764257788,-0.9616737923728428,Q4 steep,Q2
2025-05-01,4.31,3.7,4.25,0.55,2.25,-0.006631349206349212,0.00017103174603174602,-0.006802380952380958,-0.01372082125815066,4.25,0.55,2.25,2.0,-0.9234654801138584,1.7411038126058649,-0.4927811041863863,-0.00801119484651802,-0.001559875837279845,0.12076110490050931,-0.650538661204531,Q4 steep,Q3
2025-05-02,4.33,3.83,4.33,0.5,2.27,-0.006628174603174609,0.00017182539682539683,-0.006800000000000006,-0.011178917514231059,4.33,0.5,2.27,2.06,-0.4357534733270757,1.3854012827021784,-0.0411338604731389,-0.005553521060063573,0.002691864016953399,0.12501284475474256,0.4590452956782399,Q3,Q3
2025-05-05,4.33,3.83,4.36,0.53,2.28,-0.002376984126984148,0.00017182539682539683,-0.0025488095238095448,-0.008642130104694334,4.36,0.53,2.28,2.0800000000000005,-0.2555690337688912,1.5611023564380742,0.1037592131816772,-0.005217954730815355,0.0033470866283530354,0.12566806736614222,0.6237349009054564,Q3,Q4 high
2025-05-06,4.33,3.78,4.3,0.52,2.26,0.005270634920634963,0.00017182539682539683,0.005098809523809566,-0.006119791705755443,4.3,0.52,2.26,2.04,-0.6228887857257009,1.4735601855476947,-0.20814822682354553,-0.003203859903115372,-0.0025479238117613323,0.11977305692602784,-0.9239018534579536,Q3,Q3
2025-05-07,4.34,3.78,4.26,0.48,2.25,0.003569047619047622,0.00017222222222222224,0.0033968253968254,-0.012032429822664503,4.26,0.48,2.25,2.01,-0.8570627650635804,1.1886393123910732,-0.43363431571673305,-0.006736157827201339,-0.0020891172496765587,0.12023186348811261,-0.7941054153888393,Q3,Q3
2025-05-08,4.34,3.9,4.37,0.47,2.29,-0.009176587301587328,0.00017222222222222224,-0.009348809523809551,-0.012030441225032489,4.37,0.47,2.29,2.08,-0.18218678892348675,1.1038962813084736,0.10340003484925682,-0.006888703480966478,0.0014258083533806032,0.12374678909116976,0.1238452277842419,Q3,Q3
2025-05-09,4.34,3.88,4.37,0.49,2.29,0.00017341269841269843,0.00017222222222222224,1.190476190476191e-06,-0.01034421583184757,4.37,0.49,2.29,2.08,-0.17928082577420953,1.219009404118408,0.10463968700107863,-0.005627871130575769,0.0005775187745759858,0.12289849951236516,-0.09701980564132867,Q3,Q3
2025-05-12,4.42,3.98,4.45,0.47,2.29,-0.006623412698412704,0.00017539682539682538,-0.006798809523809529,-0.0018451268659557332,4.45,0.47,2.29,2.16,0.3080946944557878,1.068531728373673,0.7129527067555758,-0.0005437024853588949,0.0017937373111691912,0.12411471804895836,0.22742207241109189,Q3,Q4 high
2025-05-13,4.41,4.02,4.49,0.47,2.32,-0.0032218253968253996,0.000175,-0.0033968253968253994,0.00669306174075332,4.49,0.47,2.32,2.1700000000000004,0.5482232449258474,1.0519790433119014,0.7821011268860318,0.00398480416396238,0.005156477921034547,0.1274774586588237,1.1017058785772949,Q3,Q4 high
2025-05-14,4.41,4.05,4.53,0.48,2.37,-0.003220238095238098,0.000175,-0.003395238095238098,0.014438437697062101,4.53,0.48,2.37,2.16,0.7833852297836298,1.102018288524505,0.6977817277942974,0.008545930041659978,0.00426330144735293,0.12658428218514212,0.8586410046739094,Q3,Q4 high
2025-05-15,4.38,3.96,4.45,0.49,2.34,0.0069765873015873075,0.0001738095238095238,0.0068027777777777835,0.003261949995634136,4.45,0.49,2.34,2.1100000000000003,0.2948158614591011,1.1521358024750374,0.3137010314461626,0.001712694873489015,0.004511396565465869,0.12683237730325503,0.9198086996112786,Q3,Q4 high
2025-05-16,4.37,3.98,4.43,0.45,2.34,0.00187579365079369,0.00017341269841269843,0.0017023809523809914,-0.0027192519095163977,4.43,0.45,2.34,2.09,0.17322241287040757,0.8688158151761608,0.1613837676225923,-0.0003706105427994896,0.0031335379376709327,0.12545451867546006,0.563565824262548,Q3,Q4 high
2025-05-19,4.39,3.97,4.46,0.49,2.36,-0.002373015873015894,0.00017420634920634919,-0.0025472222222222432,0.005805095185361124,4.46,0.49,2.36,2.1,0.3530262844713216,1.1272701018580622,0.23567637925093407,0.003083457371743363,0.0037112656849427605,0.12603224642273192,0.7155957346717888,Q3,Q4 high
2025-05-20,4.38,3.97,4.48,0.51,2.35,-0.0015222222222222614,0.0001738095238095238,-0.0016960317460317851,0.008377586490119332,4.48,0.51,2.35,2.1300000000000003,0.4652333625385383,1.248946539354161,0.45550096198280077,0.003862422687435069,0.004456402443735796,0.12677738318152498,0.8968379188498367,Q3,Q4 high
2025-05-21,4.36,4.0,4.58,0.58,2.35,-0.00831825396825394,0.00017301587301587302,-0.008491269841269813,0.01704169695668975,4.58,0.58,2.35,2.23,1.0573280080282337,1.7044239968861992,1.1986980047706735,0.007931472127974244,0.003985100845090905,0.1263060815828801,0.7608778778453485,Q4 steep,Q4 high
2025-05-22,4.37,4.0,4.54,0.54,2.34,0.003580158730158733,0.00017341269841269843,0.0034067460317460346,0.013576386611547548,4.54,0.54,2.34,2.2,0.8014012533711404,1.4110661982762203,0.9565429175063004,0.006831227806594893,0.006290372640131325,0.12861135337792046,1.3422028598140219,Q3,Q4 high
2025-05-23,4.36,4.0,4.51,0.51,2.33,0.002728968253968275,0.00017301587301587302,0.002555952380952402,0.01443106102254172,4.51,0.51,2.33,2.1799999999999997,0.6079572583703621,1.1889640624837523,0.7930802759944944,0.007939767034946584,0.006063374619969697,0.12838435535775883,1.2623989872055412,Q3,Q4 high
2025-05-26,4.36,4.0,4.51,0.51,2.33,0.00017896825396825398,0.00017301587301587302,5.952380952380955e-06,0.0178827339555308,4.51,0.51,2.33,2.1799999999999997,0.5958991380710172,1.1767053227968225,0.7799065554614322,0.010190354295873946,0.006063374619969697,0.12838435535775883,1.241601726521053,Q3,Q4 high
2025-05-27,4.35,3.92,4.43,0.51,2.32,0.006975793650793656,0.00017261904761904762,0.006803174603174609,0.011839727198684183,4.43,0.51,2.32,2.11,0.09459494931694402,1.1679486474602778,0.23945452880626575,0.007773878509088175,0.003890507702122542,0.12621148843991173,0.669915271273335,Q3,Q4 high
2025-05-28,4.35,3.96,4.47,0.51,2.32,-0.0032226190476190505,0.00017261904761904762,-0.0033952380952380983,0.01789152358663,4.47,0.51,2.32,2.15,0.33145386766488877,1.1563075322163103,0.5335784441312678,0.011408460278114176,-0.0003707021877665251,0.12195027855002263,-0.438169482990781,Q3,Q4 high
2025-05-29,4.36,3.92,4.43,0.51,2.32,0.0035757936507936536,0.00017301587301587302,0.0034027777777777806,0.011827979202401306,4.43,0.51,2.32,2.11,0.07198746789875515,1.1453591740343856,0.21687250969052888,0.007430182342387082,0.0052921393675502415,0.12761312010533943,1.0156027994625512,Q3,Q4 high
2025-05-30,4.36,3.89,4.41,0.52,2.34,0.0018749999999999637,0.00017301587301587302,0.0017019841269840907,0.014403861723182337,4.41,0.52,2.34,2.0700000000000003,-0.06567883750544107,1.2133420749443642,-0.10081759998634726,0.008225883006946405,0.002416484253451534,0.12473746499124072,0.25468560559711856,Q3,Q3
2025-06-02,4.44,3.94,4.46,0.52,2.33,-0.0040730158730158585,0.0001761904761904762,-0.004249206349206335,0.01700407758795635,4.46,0.52,2.33,2.13,0.2373950334088115,1.204955309872807,0.35279074058363424,0.008411726258729596,0.007142881629774722,0.12946386236756388,1.4755760153506814,Q3,Q4 high
2025-06-03,4.43,3.96,4.46,0.5,2.32,0.00017698412698412697,0.00017579365079365078,1.190476190476191e-06,0.013528671422269493,4.46,0.5,2.32,2.14,0.2260167328654527,1.0423402365611143,0.4199550874994786,0.007544648519824275,0.00830316736552203,0.13062414810331122,1.7444463113383661,Q3,Q4 high
2025-06-04,4.44,3.87,4.37,0.5,2.31,0.007823412698412685,0.0001761904761904762,0.007647222222222209,0.0015178258066706625,4.37,0.5,2.31,2.06,-0.3638981758446866,1.0338261512021398,-0.21654207675182735,7.332757420155785e-05,0.00322933905148165,0.12555031978927084,0.41023546308292597,Q3,Q3
2025-06-05,4.44,3.92,4.4,0.48,2.29,-0.0023753968253968465,0.0001761904761904762,-0.0025515873015873225,0.004085980400856363,4.4,0.48,2.29,2.1100000000000003,-0.17735410996999373,0.8642155737033309,0.16902256738211616,0.0021403874251181656,0.005221826051589384,0.12754280678937857,0.9170890221696145,Q3,Q4 high
2025-06-06,4.43,4.04,4.51,0.47,2.31,-0.009171031746031696,0.00017579365079365078,-0.009346825396825346,0.009269116624192972,4.51,0.47,2.31,2.1999999999999997,0.5299208254887313,0.7718071993326017,0.8680711868796208,0.006364137301215619,0.007161068825299072,0.12948204956308826,1.4010992411625836,Q3,Q4 high
2025-06-09,4.44,4.01,4.49,0.48,2.31,0.001878174603174567,0.0001761904761904762,0.0017019841269840907,0.005829531972257149,4.49,0.48,2.31,2.18,0.39466091310590096,0.8410374926223985,0.7016688692087119,0.00409125535737844,0.0066805721149764685,0.12900155285276566,1.2562404062542536,Q3,Q4 high
2025-06-10,4.45,4.01,4.47,0.46,2.29,0.0018773809523809915,0.0001765873015873016,0.00170079365079369,0.010964370205140407,4.47,0.46,2.29,2.1799999999999997,0.26017451431635286,0.6646385722968926,0.6935065183568846,0.006649714437119837,0.005532412999022851,0.127853393736812,0.9476161966849898,Q3,Q4 high
2025-06-11,4.45,3.94,4.41,0.47,2.27,0.005274999999999966,0.0001765873015873016,0.005098412698412665,0.004957715469686337,4.41,0.47,2.27,2.14,-0.13139158642333543,0.7364073281647578,0.3749939860821777,0.00324644109447106,0.003170225805871618,0.1254912065436608,0.3345838840940818,Q3,Q4 high
2025-06-12,4.46,3.9,4.36,0.46,2.25,0.004423015873015858,0.00017698412698412697,0.004246031746031731,-0.006133840781818178,4.36,0.46,2.25,2.1100000000000003,-0.4500505454946615,0.6400690495218767,0.14338634515484092,-0.00228728078626188,0.004329281908920901,0.1266502626467101,0.6327924352086908,Q3,Q4 high
2025-06-13,4.45,3.96,4.41,0.45,2.28,-0.004074999999999986,0.0001765873015873016,-0.0042515873015872875,-0.0018749602795847756,4.41,0.45,2.28,2.1300000000000003,-0.1162651191045269,0.5429733880436243,0.3132392324262338,0.00021904706399305493,0.006412519008142187,0.12873349974593135,1.155487790494096,Q3,Q4 high
2025-06-16,4.43,3.97,4.46,0.49,2.3,-0.0040730158730158585,0.00017579365079365078,-0.004248809523809509,-0.003582989111847557,4.46,0.49,2.3,2.16,0.2141195141766778,0.8738121231959142,0.5584545373285977,-0.0014351641703767906,0.008992743215520876,0.13131372395331004,1.782330035586881,Q3,Q4 high
2025-06-17,4.42,3.94,4.39,0.45,2.31,0.006124206349206373,0.00017539682539682538,0.005948809523809548,-0.006114537670840565,4.39,0.45,2.31,2.0799999999999996,-0.234893862701985,0.5172951019587786,-0.06903571050149591,-0.0015944173851536077,0.00676391114947919,0.12908489188726835,1.2037455743775303,Q3,Q3
2025-06-18,4.42,3.94,4.38,0.44,2.31,0.0010238095238095056,0.00017539682539682538,0.0008484126984126802,-0.007804696069811968,4.38,0.44,2.31,2.07,-0.2909764925340253,0.4216078301792512,-0.1395391749827526,-0.002661879871952378,0.004112759226764129,0.12643373996455332,0.5306144784044006,Q3,Q3
2025-06-19,4.42,3.94,4.38,0.44,2.31,0.0001738095238095238,0.00017539682539682538,-1.58730158730157e-06,-0.005262510832233415,4.38,0.44,2.31,2.07,-0.2812434145371698,0.41271908702868215,-0.1294007871561908,-0.0008276368884813324,0.004112759226764129,0.12643373996455332,0.5258141214787742,Q3,Q3
2025-06-20,4.39,3.9,4.38,0.48,2.33,0.0001738095238095238,0.00017420634920634919,-3.9682539682537894e-07,-0.00017230386694958673,4.38,0.48,2.33,2.05,-0.2718310578960106,0.7485386644773334,-0.2822851550992193,0.000901996451080166,0.0037220866194556113,0.12604306735724477,0.4393969123866058,Q3,Q3
2025-06-23,4.38,3.84,4.34,0.5,2.3,0.003572222222222225,0.0001738095238095238,0.003398412698412701,-0.0010230363068072178,4.34,0.5,2.3,2.04,-0.526735260967721,0.9088244216420144,-0.3521200304293542,4.463172744409447e-05,0.006676723408382101,0.1289977041461713,1.195535260515876,Q3,Q3
2025-06-24,4.38,3.75,4.3,0.55,2.29,0.0035706349206349234,0.0001738095238095238,0.0033968253968253994,-0.00866324723786389,4.3,0.55,2.29,2.01,-0.7821118418928544,1.3215546063282915,-0.5885609693113314,-0.0048815561685383365,0.002097414952990456,0.12441839569077963,0.03497157514289217,Q4 steep,Q3
2025-06-25,4.38,3.74,4.29,0.55,2.28,0.001020238095238077,0.0001738095238095238,0.0008464285714285533,-0.012038902955635453,4.29,0.55,2.28,2.0100000000000002,-0.8354639253074675,1.2992919386319857,-0.5767001227253548,-0.007036941968937248,-0.0004818085670855454,0.12183917217070364,-0.6109029836961174,Q4 steep,Q3
2025-06-26,4.39,3.7,4.26,0.56,2.28,0.00271904761904764,0.00017420634920634919,0.0025448412698412907,-0.012034599274659157,4.26,0.56,2.28,1.98,-1.0208806887683926,1.3614915747486036,-0.8143940655009457,-0.007790408429397958,0.002917463653889618,0.1252384443916788,0.26583222008680407,Q4 steep,Q3
2025-06-27,4.39,3.73,4.29,0.56,2.29,-0.0023797619047619257,0.00017420634920634919,-0.002553968253968275,-0.01118496123752166,4.29,0.56,2.29,2.0,-0.8056870688145648,1.3380327001097194,-0.6340559363683821,-0.007064780329399854,0.00496525943719614,0.1272862401749853,0.798024527193426,Q4 steep,Q3
2025-06-30,4.41,3.72,4.24,0.52,2.29,0.004418253968253954,0.000175,0.004243253968253954,-0.008660919371106628,4.24,0.52,2.29,1.9500000000000002,-1.1252223659114273,0.9815514518604836,-1.0417428139793214,-0.005811794192405987,0.005684327464110656,0.12800530820189981,0.9811576143615369,Q3,Q2
2025-07-01,4.4,3.78,4.26,0.48,2.29,-0.0015309523809523447,0.00017460317460317462,-0.0017055555555555192,-0.010350692362027679,4.26,0.48,2.29,1.9699999999999998,-0.9753672122560548,0.6313807267775304,-0.8591090985106279,-0.006311931866507291,0.002507265767654948,0.12482824650544411,0.1745464683723553,Q3,Q3
2025-07-02,4.41,3.78,4.3,0.52,2.3,-0.0032293650793650823,0.000175,-0.003404365079365082,-0.006112606681205943,4.3,0.52,2.3,2.0,-0.6919891760244725,0.9583802071899495,-0.5895409050656363,-0.004600082524769442,0.004178963754582293,0.12649994449237148,0.6179726253897274,Q3,Q3
2025-07-03,4.42,3.88,4.35,0.47,2.33,-0.004077380952380938,0.00017539682539682538,-0.004252777777777763,0.010062037158086718,4.35,0.47,2.33,2.0199999999999996,-0.33606654695302474,0.5284418188891624,-0.4031192914066392,0.0067016863592684285,0.006523140062122845,0.12884412079991203,1.2388685347737067,Q3,Q3
2025-07-04,4.42,3.88,4.35,0.47,2.33,0.00017261904761904762,0.00017539682539682538,-2.777777777777761e-06,0.010921114008092557,4.35,0.47,2.33,2.0199999999999996,-0.3227530773859967,0.5238282632927359,-0.3901973034953274,0.00735118996578391,0.006523140062122845,0.12884412079991203,1.2485849306942407,Q3,Q3
2025-07-07,4.42,3.9,4.4,0.5,2.35,-0.004075396825396886,0.00017539682539682538,-0.004250793650793711,0.015246678649627152,4.4,0.5,2.35,2.0500000000000003,0.0524892117027452,0.7674463991324779,-0.10403903096208358,0.008644002386596957,0.0071373412698525485,0.1294583220076417,1.4000968707801686,Q3,Q3
2025-07-08,4.42,3.9,4.42,0.52,2.35,-0.0015246031746031384,0.00017539682539682538,-0.0016999999999999637,0.01697734954182801,4.42,0.52,2.35,2.07,0.2268973903635395,0.9245330006603714,0.10165259371609396,0.009674928064277761,0.007934724663738457,0.13025570540152764,1.6088935356372718,Q3,Q3
2025-07-09,4.42,3.86,4.34,0.48,2.33,0.006972222222222228,0.00017539682539682538,0.006796825396825403,0.009223040463077984,4.34,0.48,2.33,2.01,-0.3612995562764637,0.5823792010639793,-0.45129980466992226,0.005436875003128131,0.005015442802185105,0.12733642353997426,0.847120101542785,Q3,Q3
2025-07-10,4.42,3.86,4.35,0.49,2.34,-0.0006773809523809342,0.00017539682539682538,-0.0008527777777777596,0.006639185683257888,4.35,0.49,2.34,2.01,-0.26907508721495466,0.6586882611742938,-0.43890247330838356,0.003927028665816347,0.004865788260125514,0.1271867689979147,0.821906743499189,Q3,Q3
2025-07-11,4.41,3.9,4.43,0.53,2.37,-0.006624206349206355,0.000175,-0.006799206349206355,0.013551333004847715,4.43,0.53,2.37,2.0599999999999996,0.3822390089146654,0.9808202052453635,0.061917074375507454,0.007115893258126976,0.0072403550225807745,0.12956133576036993,1.4421336083742051,Q3,Q3
2025-07-14,4.42,3.9,4.43,0.53,2.39,0.00017579365079365078,0.00017539682539682538,3.9682539682540604e-07,0.011820308534854527,4.43,0.53,2.39,2.0399999999999996,0.3988927684406787,0.9660020478646664,-0.12409112411781376,0.0069420508754144935,0.00628901567576215,0.1286099964135513,1.182059704316364,Q3,Q3
2025-07-15,4.42,3.95,4.5,0.55,2.41,-0.005771428571428595,0.00017539682539682538,-0.00594682539682542,0.022232860953795997,4.5,0.55,2.41,2.09,0.9863170124427713,1.1150476409307852,0.3856910409342172,0.01273079654922642,0.007789720272046663,0.13011070100983585,1.5568318169742656,Q4 steep,Q4 high
2025-07-16,4.41,3.88,4.46,0.58,2.41,0.00357698412698413,0.000175,0.00340198412698413,0.014410331607944409,4.46,0.58,2.41,2.05,0.6697165878226277,1.3417790196242865,-0.004818968771452997,0.007670795340062479,0.006310997510545369,0.12863197824833456,1.1618203301874024,Q4 steep,Q3
2025-07-17,4.41,3.91,4.47,0.56,2.43,-0.0006726190476190294,0.000175,-0.0008476190476190295,0.011811258139026556,4.47,0.56,2.43,2.0399999999999996,0.7699121529106321,1.1569019111436465,-0.09403557329833798,0.006769584434136562,0.008115649965756283,0.13043663070354544,1.6240938374747569,Q4 steep,Q3
2025-07-18,4.4,3.88,4.44,0.56,2.41,0.002726190476190422,0.00017460317460317462,0.0025515873015872475,0.008366880209797289,4.44,0.56,2.41,2.0300000000000002,0.5430200351126472,1.1389075304250664,-0.1824668432024851,0.004577760375722095,0.007918830917957254,0.13023981165574644,1.5690453764652417,Q4 steep,Q3
2025-07-21,4.41,3.85,4.38,0.53,2.4,0.005273809523809566,0.000175,0.005098809523809566,0.006656673201925459,4.38,0.53,2.4,1.98,0.04711733275987112,0.8786860933690448,-0.6878349556624522,0.003865834289802153,0.004995394663050934,0.12731637540084012,0.819090831658679,Q3,Q3
2025-07-22,4.41,3.83,4.35,0.52,2.39,0.0027226190476190688,0.000175,0.002547619047619069,0.004945815795127357,4.35,0.52,2.39,1.9599999999999995,-0.2038117159552874,0.7848869264417859,-0.8825574413648918,0.0028951817215324646,0.007121621409476392,0.12944260214726555,1.3501075831528961,Q3,Q3
2025-07-23,4.41,3.88,4.4,0.52,2.37,-0.004075396825396886,0.000175,-0.004250396825396885,0.00580736777895655,4.4,0.52,2.37,2.0300000000000002,0.24876495365276058,0.7734605379860817,-0.14381447202574862,0.00333614775552825,0.006924183747066243,0.1292451644848554,1.2990998559220817,Q3,Q3
2025-07-24,4.42,3.91,4.43,0.52,2.45,-0.002374206349206295,0.00017539682539682538,-0.0025496031746031207,0.0144070619769055,4.43,0.52,2.45,1.9799999999999995,0.5283646193455596,0.7614779446483722,-0.6555498435800083,0.009102241872237482,0.008976803638428371,0.13129778437621753,1.80954515865286,Q3,Q3
2025-07-25,4.42,3.91,4.4,0.49,2.44,0.0027246031746031205,0.00017539682539682538,0.002549206349206295,0.010092544907480197,4.4,0.49,2.44,1.9600000000000004,0.2699609908228307,0.506220089548638,-0.8518431678919492,0.006397363642112278,0.008873811531735498,0.13119479226952468,1.7548336147450856,Q3,Q3
2025-07-28,4.4,3.91,4.42,0.51,2.44,-0.0015246031746031384,0.00017460317460317462,-0.001699206349206313,0.013542714561922265,4.42,0.51,2.44,1.98,0.4682840549845988,0.6603028838286118,-0.6293489750910818,0.009156442959788102,0.005235208755928922,0.1275561894937181,0.8343361825063564,Q3,Q3
2025-07-29,4.4,3.86,4.34,0.48,2.43,0.006972222222222228,0.00017460317460317462,0.006797619047619053,0.00839272124425737,4.34,0.48,2.43,1.9099999999999997,-0.25146090507916413,0.40332266558990976,-1.3459761867314632,0.007346451090547554,0.00523961671655207,0.12756059745434123,0.8310122361400358,Q3,Q2
2025-07-30,4.41,3.94,4.38,0.44,2.42,-0.003226190476190479,0.000175,-0.0034011904761904787,0.013570097171627504,4.38,0.44,2.42,1.96,0.12933050104209282,0.0650810924021197,-0.809078337467442,0.010432223283898045,0.007009430768490199,0.12933041150627939,1.2610164166203666,Q3,Q3
2025-07-31,4.41,3.94,4.37,0.43,2.39,0.0010234126984126804,0.000175,0.0008484126984126803,0.011844183026446627,4.37,0.43,2.39,1.98,0.04070458619946797,-0.02916489664013356,-0.5961591067137995,0.010281102281699137,0.00823365624804906,0.13055463698583825,1.542866563284182,Q3,Q3
2025-08-01,4.35,3.69,4.23,0.54,2.33,0.012067857142857116,0.00017261904761904762,0.011895238095238068,-9.060495333839758e-05,4.23,0.54,2.33,1.9000000000000004,-1.2438159418169965,0.8762230996702363,-1.4120054000236546,0.0019274365712138302,0.004533787713563775,0.12685476845135296,0.6208296526358652,Q3,Q2
2025-08-04,4.35,3.69,4.22,0.53,2.37,0.0010174603174603748,0.00017261904761904762,0.0008448412698413272,-0.00519487272677324,4.22,0.53,2.37,1.8499999999999996,-1.3148933325736005,0.7806404430348908,-1.8867577508550426,-0.001383153704827471,0.006792513619888058,0.12911349435767722,1.166530672748842,Q3,Q2
2025-08-05,4.34,3.72,4.22,0.5,2.36,0.00016746031746031745,0.00017222222222222224,-4.761904761904791e-06,-9.762929885509183e-05,4.22,0.5,2.36,1.8599999999999999,-1.2946818811201541,0.5124769250484322,-1.7462960754084405,0.0016517774967126288,0.003984307036285328,0.12630528777407452,0.4774464101908168,Q3,Q2
2025-08-06,4.32,3.69,4.22,0.53,2.34,0.00016746031746031745,0.00017142857142857143,-3.968253968253979e-06,0.0041707737529073415,4.22,0.53,2.34,1.88,-1.2772687882382645,0.758855807959199,-1.5149212837629267,0.003603948029912718,0.002977531009688228,0.1252985117474774,0.23651938179132864,Q3,Q2
2025-08-07,4.32,3.72,4.23,0.51,2.35,-0.0006821428571429145,0.00017142857142857143,-0.0008535714285714859,0.011032765553999013,4.23,0.51,2.35,1.8800000000000003,-1.1775814494311678,0.5725472410372746,-1.4893280368964334,0.007779532563875291,0.0021160135385122902,0.12443699427630145,0.025869191830997548,Q3,Q2
